4738;4739;1
5377;5381;1
5377;5380;1
41;56;1
1159;1160;1
5143;5144;1
1894;1895;1
790;3041;1
790;3040;1
790;3042;1
4405;4410;2
3941;3823;1
1653;1654;1
1653;1655;1
458;459;2
2654;2660;1
376;377;1
376;379;1
376;378;1
2593;2594;1
3822;331;1
3822;330;1
3183;3188;1
3183;3184;1
3183;3185;1
3183;3186;1
3183;3187;1
1897;1898;1
1897;1899;1
1949;1960;1
1949;1961;1
1949;1962;1
1949;1963;1
1949;1964;1
4238;4239;1
531;535;1
258;262;1
258;263;1
258;260;1
258;261;1
2120;2121;4
4295;4298;1
4295;4299;1
1292;1299;1
1292;1298;1
1292;1297;1
1292;1296;1
1292;1295;1
1292;1294;1
1292;1293;1
4295;4296;1
4295;4297;1
529;535;1
529;534;1
529;531;1
529;530;1
529;533;1
529;532;1
2565;2566;1
2565;2567;1
1783;1788;1
1783;1789;1
1377;1378;2
1377;1379;2
3863;3864;1
1783;1784;1
1783;1785;1
1783;1786;1
1783;1787;1
624;1903;2
1338;4430;1
1141;1144;1
624;1904;4
2252;2258;1
2252;2253;1
2252;2255;1
2252;2254;1
2252;2257;1
2252;2256;1
3181;3182;1
3181;3183;1
3181;3186;1
3181;3187;1
3181;3184;1
3181;3185;1
3181;3188;1
5012;5130;2
4003;4004;1
1253;1258;1
5597;4743;1
1253;1254;1
1253;1255;1
1253;1256;1
1253;1257;1
2379;1856;1
2379;1857;1
2379;1854;1
102;497;4
102;496;7
102;495;4
102;494;1
102;499;9
102;498;9
945;946;1
945;947;1
5160;490;2
5120;5124;1
5120;5121;1
1850;614;2
945;948;1
1885;1887;6
4949;4941;2
476;477;2
2163;2164;1
5450;5467;1
4766;1744;1
3148;3156;1
3148;3154;1
3148;3155;1
3148;3152;1
3148;3153;1
3148;3150;1
3148;3151;1
4180;4183;1
5251;5252;1
5251;5253;1
4774;4778;1
4561;4562;2
4561;4563;2
4561;4564;2
115;3940;1
3626;3627;1
1635;1636;1
1635;1637;1
2296;2299;1
2296;2298;1
2296;2297;1
1635;1638;1
1635;1639;1
2063;2064;1
2063;2065;1
2063;2066;2
2063;2067;1
1054;1055;1
1054;1057;1
1054;1056;1
5217;5221;1
5217;5220;1
487;488;5
487;489;6
885;890;1
960;2132;1
960;2131;1
960;2130;1
4917;4921;1
4917;4920;1
4917;4923;1
4917;4922;1
4917;4925;1
4917;4924;1
4917;4927;1
4917;4926;1
4848;4858;2
4848;4859;3
4848;4856;3
4848;4857;1
4848;4854;3
4848;4855;3
4848;4852;1
1267;1268;1
4848;4850;3
4848;4851;2
1267;1269;1
1839;1841;1
1174;361;1
1763;1790;1
2549;2550;1
647;1859;2
3223;3224;1
1549;1560;1
2852;2854;1
2852;2853;1
3417;3418;1
3417;3419;1
4454;4456;1
5406;5409;1
5406;5408;1
2860;2861;1
5406;5407;1
2860;2862;1
4432;4462;1
87;949;2
4432;4460;1
4432;4461;1
4432;4464;1
126;3297;1
126;3296;1
126;3295;1
1840;4348;1
1952;1959;1
1557;1558;1
1952;1955;1
1952;1954;1
1952;1957;1
1557;1559;1
1952;1953;1
4453;4458;1
4453;4459;1
4453;4456;1
4453;4457;1
4453;4454;1
4453;4455;1
5264;5271;1
657;658;1
3541;3110;1
3541;3112;1
130;1344;3
130;1345;6
3689;3690;1
2940;2949;1
2940;2948;1
2940;2943;1
2940;2942;1
2940;2941;1
2940;2947;1
2940;2946;1
2940;2945;1
2940;2944;1
3859;3864;1
3859;3863;1
3859;3862;1
3859;3861;1
3859;3860;1
2194;2201;1
2194;2200;1
3531;3536;1
3531;3537;1
839;2938;1
3531;3533;1
2453;2100;2
148;2779;1
148;2778;1
148;2777;1
148;2776;1
148;2775;1
148;2774;1
320;83;2
1566;4052;5
183;184;1
4916;4924;1
1612;3583;2
1425;1432;1
1425;1431;1
1425;1430;1
2065;2066;1
2065;2067;1
3237;3245;1
4000;4004;1
3237;3247;1
3237;3246;1
3237;3241;1
3237;3240;1
3237;3243;1
4000;4002;1
457;461;1
457;460;1
457;463;1
457;462;1
457;465;1
457;464;1
3862;3864;1
3862;3863;1
5235;5239;1
2819;2825;1
2819;2824;1
2819;2821;1
2819;2820;1
2819;2823;1
2565;2569;1
5024;4184;1
4916;4922;1
1218;3239;1
1218;3238;1
5594;4743;1
1759;1761;1
1759;1760;1
3815;2886;1
3311;3312;1
927;4129;1
927;4128;1
4744;928;2
62;63;23
62;67;1
62;66;22
62;65;22
62;64;18
62;69;2
62;68;13
85;3063;2
1467;1468;1
1467;1469;1
265;271;2
265;270;1
3349;3355;1
3349;3354;1
3349;3357;1
3349;3356;1
3349;3351;1
3349;3350;1
3349;3353;1
3349;3352;1
1910;4406;2
3093;1079;2
1502;1504;1
1502;1503;1
5213;5214;1
5213;5215;1
5213;5216;1
5076;5078;1
1646;1648;1
1646;1647;1
5527;4848;1
5076;5077;1
2520;2527;1
2520;2526;1
2520;2525;1
2520;2524;1
2520;2523;1
2520;2522;1
2520;2521;1
2520;2529;1
2520;2528;1
1031;2267;1
4422;4426;1
2533;2550;1
4422;4424;1
4422;4423;1
2568;2570;1
2568;2571;1
2568;2572;1
2568;2573;1
2568;2574;1
2568;2575;1
2568;2576;1
2568;2577;1
79;85;19
79;84;3
79;87;28
79;86;31
79;81;7
79;80;17
79;83;13
79;82;8
79;89;8
79;88;7
2054;2059;2
2054;2058;3
618;619;1
2054;2057;3
2054;2056;2
4380;63;1
4380;64;1
4380;65;1
4380;66;1
1884;4978;1
1884;4979;1
2318;2319;1
3943;3944;1
4663;4670;1
2100;847;3
2100;846;3
2855;5162;1
4190;4191;1
4190;4193;1
4190;4192;1
2409;2411;1
2409;2410;1
2409;2413;1
2409;2412;1
2409;2415;1
2409;2414;1
2409;2416;1
3907;5200;1
87;88;7
87;89;5
1615;1630;1
1615;1631;1
1615;1632;1
1615;1633;1
1615;1634;1
5382;133;1
4188;4189;1
4218;4219;1
4224;5201;1
4224;5202;1
2378;2380;1
2053;2061;2
2053;2060;3
2850;2853;1
2850;2852;1
2850;2851;1
2850;2854;1
2578;509;2
2578;508;2
2907;5505;1
2578;507;2
2379;1850;1
4187;5027;2
3568;3570;1
3568;3571;1
2230;157;1
2230;155;1
2230;153;2
4419;4187;2
2237;2246;1
4294;4304;1
4294;4307;1
4294;4306;1
4294;4301;1
4294;4300;1
4294;4303;1
4294;4302;1
4294;4309;1
4294;4308;1
2739;2741;6
2739;2740;6
3926;3929;1
3926;3928;1
3926;3927;1
3268;3270;1
3268;3271;1
3268;3272;1
3268;3273;1
3268;3274;1
3268;3275;1
2020;2025;1
2020;2024;1
2020;2027;1
2020;2026;1
2020;2021;2
2020;2023;2
2020;2022;2
2020;2029;1
2020;2028;1
4343;4344;1
1819;970;2
15;16;1
15;17;1
1819;978;2
872;2668;5
84;85;3
4295;4314;1
84;87;3
84;86;3
4295;4311;1
4295;4310;1
4295;4313;1
4295;4312;1
84;89;2
84;88;1
4288;4290;1
4288;4291;1
4570;5129;1
1885;1888;1
506;107;2
1885;1889;6
2763;2771;1
2763;2770;1
2763;2773;1
2763;2772;1
3301;818;4
3444;3448;1
3444;3447;1
3444;3446;1
3444;3445;1
2793;2800;1
2958;2968;1
2958;2969;1
2958;2964;1
2958;2965;1
2958;2966;1
2958;2967;1
2958;2960;1
2958;2961;1
2958;2962;1
2958;2963;1
4591;490;1
1885;1886;6
5120;5122;1
2669;2671;1
2669;2670;1
509;509;1
4943;4944;1
1614;1619;1
1614;1618;1
1614;1615;1
1614;1617;1
1614;1616;1
2560;2561;1
4530;4534;1
2574;2575;1
2574;2577;1
2574;2576;1
1596;1599;2
3174;3177;1
3174;3176;1
3174;3175;1
3174;3179;1
3174;3178;2
5207;5208;1
5207;5209;1
743;744;1
4535;498;3
4535;499;3
48;1981;1
48;1980;1
708;712;2
986;992;1
986;993;1
986;990;1
986;991;1
986;996;1
986;997;1
986;994;1
986;995;1
986;998;1
5454;5464;1
4310;4311;1
4310;4313;1
3160;3161;1
3160;3163;1
3160;3162;1
5270;5271;1
1927;1933;6
1927;1932;7
1927;1931;2
1927;1930;6
894;897;2
894;896;1
894;895;1
894;899;1
894;898;1
2156;1925;2
5072;5075;1
4571;4942;1
586;587;1
4571;4940;2
4571;4947;1
4571;4949;1
4571;4948;1
586;588;1
191;200;1
191;201;1
954;958;1
3283;3288;1
3731;3738;1
3731;3739;1
2250;2258;1
2250;2257;1
2250;2256;1
2250;2255;1
3731;3733;1
2250;2253;1
3731;3735;1
2250;2251;1
3731;3737;1
2229;2235;1
2229;2234;1
2229;2236;1
2229;2231;1
2229;2230;1
2229;2233;1
2229;2232;1
2881;2882;1
2881;2883;1
2881;2884;1
2881;2885;1
2170;2175;1
2170;2174;1
4460;4463;1
4460;4462;1
2170;2171;1
4460;4464;1
2170;2173;1
2170;2172;1
2037;2049;1
2037;2048;1
2037;2043;1
2037;2042;1
2037;2041;1
2037;2040;1
2037;2047;1
2037;2046;1
2037;2045;1
2037;2044;1
2076;2088;1
2076;2089;1
2076;2084;1
2076;2085;1
2076;2086;1
2076;2087;1
2076;2080;1
2076;2081;1
2076;2082;1
2076;2083;1
3228;3229;1
124;127;5
124;126;2
124;125;5
124;129;5
124;128;5
543;544;1
543;545;1
543;546;1
1294;1299;1
1294;1298;1
1294;1295;1
1294;1297;1
1294;1296;1
4786;4789;1
4786;4788;1
406;409;1
406;408;1
406;407;1
4786;4787;1
790;793;1
790;792;1
790;791;2
1799;1841;1
4674;4677;1
4674;4676;1
4674;4675;1
252;253;1
4674;4678;1
3951;3958;1
3951;3959;1
3951;3952;1
3951;3953;1
3951;3954;1
3951;3955;1
3951;3956;1
3951;3957;1
4721;4724;1
2371;2374;1
2371;2375;1
2371;2372;1
2371;2373;1
4721;4725;1
4721;4726;1
369;384;1
369;385;1
369;386;1
4721;4727;1
369;380;1
369;381;1
369;382;1
369;383;1
5263;5271;1
5540;5547;1
5263;5270;1
4721;4722;1
4721;4723;1
5148;5149;1
4721;4728;1
4721;4729;1
140;2811;3
4676;4677;1
4216;4219;1
4216;4218;1
3785;3791;1
3785;3790;1
4216;4217;1
773;774;1
773;775;1
773;776;1
773;777;1
773;778;1
773;779;1
2604;2605;1
2604;2607;1
2604;2606;1
498;501;3
498;500;5
498;503;1
498;502;1
498;505;1
498;504;1
498;506;2
1487;113;1
3569;3571;1
3569;3570;1
4522;4523;2
4522;4525;2
4522;4524;1
4522;4527;2
4522;4526;2
3698;4984;1
1889;1892;1
4479;4480;1
1889;1891;1
1889;1890;1
2313;2314;1
2313;2315;1
2313;2316;1
2313;2317;1
2313;2318;1
2313;2319;1
140;3052;1
126;129;3
126;128;3
126;127;3
2435;2437;1
984;994;1
5316;5317;1
984;995;1
5316;5319;1
5316;5318;1
984;996;1
1927;3234;1
3930;580;1
3930;585;1
626;3779;2
5176;1540;1
5176;1541;1
4434;4439;1
4486;4489;1
4486;4488;1
4486;4487;1
2046;2050;1
4853;4856;2
4853;4857;1
893;4194;1
893;4195;1
4754;4755;1
4754;4757;1
4754;4756;1
4853;4858;2
4853;4859;2
2447;2452;1
2447;2451;1
2447;2450;1
3685;3686;1
4750;4671;1
997;998;1
4941;4574;3
1771;1790;1
2486;2489;1
2486;2488;1
2486;2487;2
2620;2621;1
4330;4339;1
4330;4338;1
4330;4335;1
4330;4334;1
4330;4337;1
4330;4336;1
4330;4331;1
4330;4333;1
4330;4332;1
3954;3960;1
3954;3961;1
1930;3234;1
2379;2380;1
1227;1230;1
294;296;1
294;295;1
1227;1236;1
5529;489;1
3245;1237;1
5529;488;1
1632;1633;1
1632;1634;1
671;676;1
671;677;1
671;674;1
671;675;1
671;672;1
671;673;1
5529;487;1
1127;1128;1
5529;486;1
5137;4564;1
5137;4562;1
5137;4563;1
1698;1699;1
4184;5191;1
1520;2094;3
3788;3790;1
3788;3791;1
18;19;1
4855;4858;2
2434;402;1
5194;3571;1
1575;1578;1
1575;1579;1
1575;1576;1
1575;1577;1
4855;4856;3
4855;4857;1
282;281;1
282;283;16
282;282;1
282;285;15
282;284;1
3642;3646;1
838;2593;1
838;2592;3
838;2594;1
641;1060;2
641;1061;1
641;1062;2
4356;4359;1
4356;4358;1
2218;2219;1
3386;3390;1
3386;3391;1
4161;4405;1
1543;1544;1
1543;1545;1
1543;1546;1
3080;3082;1
3080;3081;1
3331;3332;1
3331;3333;1
3331;3334;1
3331;3335;1
345;354;1
3165;3111;1
3165;3110;1
4068;4069;1
4284;4286;1
3343;4514;2
290;291;1
3343;4515;2
5496;5501;1
5496;5500;1
5496;5503;1
5496;5502;1
3343;4516;2
3343;4517;2
942;948;1
358;359;1
942;943;1
3343;4513;2
942;945;1
942;944;1
942;947;1
942;946;1
2889;2890;1
364;368;2
364;367;2
364;366;2
364;365;2
1224;1229;1
1224;1228;1
1224;1227;1
1224;1226;1
1224;1225;1
4106;4109;1
4106;4108;1
65;66;25
65;67;1
65;68;13
65;69;2
4106;4107;1
558;131;9
558;130;14
558;133;15
558;132;1
558;135;1
558;134;14
4565;5010;1
110;111;16
5139;5144;1
5139;5141;1
5139;5140;1
5139;5143;1
5139;5142;1
913;914;1
913;915;1
913;916;1
3586;3594;1
3586;3595;1
3586;3596;1
3586;3597;1
3586;3590;1
3586;3591;1
3586;3592;1
3586;3593;1
3586;3598;1
3586;3599;1
5011;5013;1
4639;4641;1
4639;4640;1
4639;4642;1
3570;86;1
3570;87;1
302;303;1
302;305;1
302;304;1
302;307;1
302;306;1
3836;3837;1
3836;3839;1
3836;3838;1
3312;2363;1
4583;4588;2
5065;5066;1
5065;5067;1
1115;1120;1
2098;843;4
2098;842;3
2098;845;5
2098;847;5
2098;846;5
4250;4261;2
4583;4586;1
4848;4853;2
4872;4875;1
4872;4874;1
4102;4116;1
5349;5353;1
4613;4620;1
2961;2968;1
2961;2969;1
2961;2964;1
2961;2965;1
2961;2966;1
2961;2967;1
2961;2962;1
2961;2963;1
4683;4684;1
4683;4685;1
4683;4686;1
931;3320;1
5225;5234;1
4683;4688;1
4683;4689;1
5225;5231;1
5225;5230;1
4224;224;2
4224;225;2
3736;3739;1
3736;3738;1
3736;3737;1
4438;4448;1
4438;4449;1
403;404;1
4438;4442;1
4438;4443;1
4438;4440;1
4438;4441;1
4438;4446;1
4438;4447;1
4438;4444;1
4438;4445;1
2094;2736;1
1174;360;3
1839;1840;1
402;2442;1
1123;747;3
2907;187;1
2907;186;1
5040;5042;1
3711;3714;1
3711;3715;1
5023;4187;1
3711;3712;1
3711;3713;1
2499;2502;1
2499;2503;1
2499;2500;1
2499;2501;1
1192;1198;1
1192;1195;1
1192;1194;1
1192;1197;1
1912;934;6
1192;1193;1
60;5037;1
5040;5044;1
3807;3811;1
3807;3810;1
3807;3813;1
3807;3812;1
3807;3814;1
4623;4630;1
1745;558;9
4514;3345;2
5404;5409;1
2465;2467;1
2367;2368;1
2367;2369;1
335;2730;3
1407;1420;1
1407;1421;1
2459;2465;1
2459;2464;1
1083;1084;5
2459;2466;1
2459;2461;1
2459;2460;1
2459;2463;1
2459;2462;1
4174;4175;1
4718;4729;1
4174;4177;1
4174;4176;1
4991;107;1
4991;104;1
4991;105;1
4991;103;1
1781;1790;1
1008;1009;3
3686;3690;1
2279;2281;1
2279;2280;1
4237;4241;1
3877;3498;1
1855;1856;1
1855;1857;1
3877;3497;1
3126;3127;1
4214;4215;1
1714;1715;9
1714;1714;1
3800;3803;1
3800;3802;1
3800;3801;1
3800;3806;1
3800;3805;1
3800;3804;1
4449;4460;1
2855;1033;1
845;2100;3
845;2101;2
2855;1032;1
2855;1031;1
2022;2034;2
2022;2035;1
2022;2030;1
2022;2031;2
2022;2032;2
2022;2033;2
1774;1786;1
1774;1787;1
1774;1784;1
1774;1785;1
1774;1782;1
1774;1783;1
1774;1780;1
1774;1781;1
1774;1788;1
1774;1789;1
120;2580;3
1505;1508;1
1505;1509;1
1505;1506;1
1505;1507;1
466;470;1
466;471;1
466;476;1
466;477;1
466;474;1
466;475;1
1910;935;5
1910;934;6
1910;936;2
2522;2525;1
2522;2524;1
2522;2527;1
2522;2526;1
4798;4799;1
2522;2523;1
4929;4938;1
4929;4937;1
4929;4936;1
4929;4935;1
4929;4934;1
2522;2529;1
2522;2528;1
4929;4931;1
4929;4930;1
4858;4860;2
4689;4691;1
4689;4690;1
4689;4692;1
2180;2183;2
2180;2182;1
2180;2181;2
1887;4979;1
1887;4978;1
5505;130;1
1328;1336;1
898;900;1
1328;1334;1
1328;1335;1
1691;1700;1
1691;1701;1
1691;1702;1
1328;1331;1
1672;1673;1
4005;4010;1
5579;5580;1
1672;1674;1
926;4410;2
2942;2970;1
2942;2971;1
1183;1186;2
1183;1187;2
2025;2028;1
2025;2029;1
2266;2267;1
1636;1640;1
1636;1641;1
4916;4927;1
3047;3048;1
2266;2268;1
2025;2026;1
2025;2027;1
5011;4941;1
4972;1887;1
1226;1243;1
1598;3513;1
2021;5092;1
2021;5093;1
2021;5090;1
4972;1883;1
2021;5094;1
588;459;1
588;458;1
1862;1870;1
956;957;1
2234;2235;1
4851;4854;2
4851;4855;2
4851;4856;2
2767;2769;1
5389;5390;1
4851;4852;1
4851;4853;2
4218;4220;1
2827;2830;1
3313;3316;1
3313;3317;1
3313;3314;1
3313;3315;1
4315;4316;1
4315;4317;1
4315;4318;1
4315;4319;1
3983;1380;1
610;330;1
610;331;1
1077;1081;4
3535;3536;1
628;631;1
3535;3537;1
5120;5123;1
628;632;1
1077;1082;4
4712;4713;1
1928;1932;9
1928;1933;7
4516;3345;2
1928;1931;4
5091;2031;1
5091;2033;1
5091;2032;1
5091;2034;1
66;5037;1
1821;970;2
565;568;1
565;569;1
228;999;1
565;567;1
4033;4034;1
4033;4035;1
1150;5210;1
1150;5211;1
1554;1560;1
2554;2555;1
2554;2556;1
4048;1569;3
4048;1568;1
4432;4463;1
4149;4153;1
4149;4152;1
4048;1563;3
4048;1562;3
276;280;9
4048;1564;3
4048;1567;3
4048;1566;3
1768;1787;1
1768;1786;1
1768;1785;1
1768;1784;1
1768;1783;1
1768;1782;1
1768;1781;1
1768;1780;1
1661;4989;1
1768;1789;1
1768;1788;1
1592;1604;2
774;777;1
774;776;1
1592;1603;1
1592;1602;2
774;779;1
774;778;1
4196;2624;3
3963;3974;1
383;384;1
383;385;1
383;386;1
251;252;1
251;253;1
5317;5318;1
5317;5319;1
2776;161;1
2776;162;1
2776;165;1
3243;3248;1
3243;3249;1
2906;1179;3
4785;4788;1
4785;4789;1
3243;3247;1
4785;4786;1
4785;4787;1
5529;490;1
926;3320;1
4109;4113;1
4109;4112;1
4109;4111;1
4109;4110;1
4109;4117;1
4109;4116;1
4109;4115;1
4109;4114;1
4109;4118;1
5529;5531;1
5529;5530;1
5529;5533;1
5529;5532;1
5529;5535;1
5529;5534;1
5529;5537;1
5529;5536;1
5533;488;1
4625;4626;2
4625;4627;1
41;48;1
41;49;1
41;42;1
41;43;1
41;46;1
41;47;1
41;44;1
41;45;1
819;824;3
819;823;3
819;822;3
819;821;3
819;820;3
3889;3891;1
3889;3890;2
3848;3849;1
4211;4212;1
1816;967;1
4428;3889;1
1952;1958;1
4725;4733;1
4725;4732;1
1952;1956;1
636;639;4
636;638;7
636;637;7
4347;4348;1
4301;4302;1
4405;4657;1
80;937;3
80;938;4
80;939;8
12;2334;1
3411;3413;1
823;2001;1
823;2002;1
4971;1885;1
4971;1884;1
1411;1421;1
1411;1420;1
4971;1883;1
2811;109;3
92;93;1
92;95;1
92;94;1
92;97;1
92;96;1
92;98;1
4169;4173;2
4169;4172;2
4169;4171;2
4169;4170;2
66;67;1
66;69;2
66;68;14
4783;4786;1
5469;5471;1
4803;4804;1
4803;4805;1
4803;4806;1
4803;4807;1
4628;4630;1
5469;5477;1
4803;4808;1
4803;4809;1
5469;5476;1
5068;5069;1
5469;5475;1
5469;5474;1
1003;1006;3
1003;1007;4
1003;1004;4
1003;1005;4
55;58;1
5487;5491;1
55;56;1
55;57;1
1003;1008;3
1003;1009;4
2822;2823;1
3541;3111;1
4658;4666;1
2822;2825;1
657;659;1
5173;5174;1
5023;4416;1
1596;3513;1
1448;1449;1
5592;392;1
5592;391;1
5592;390;1
1597;1598;2
1597;1599;2
3016;3026;1
3016;3027;1
3016;3024;1
3016;3025;1
3016;3022;1
3016;3023;1
3016;3020;1
3016;3021;1
3016;3028;1
3016;3029;1
523;524;1
523;525;1
523;526;1
1228;1230;1
1228;1231;1
1228;1232;1
1228;1233;1
1228;1234;1
1228;1235;1
1228;1236;1
1228;1237;1
1228;1238;1
1228;1239;1
643;648;1
643;649;1
643;644;1
643;645;1
643;646;2
643;647;2
3247;1237;1
5055;5058;1
3886;3890;1
3886;3891;1
85;322;10
4890;4871;1
5480;5482;1
5257;5258;1
321;4081;1
321;4082;1
5055;5056;1
5224;5227;1
5224;5226;1
1788;1790;1
5224;5229;1
5224;5228;1
4635;4641;1
4635;4640;1
4635;4642;1
3242;3243;1
3242;3245;1
3242;3244;1
3242;3247;1
3242;3246;1
3242;3249;1
3242;3248;1
4099;4111;1
1028;1029;1
1573;1581;1
1573;1580;1
1729;1731;1
1729;1730;1
895;2279;1
4565;5130;2
5396;5401;1
5396;5400;1
5396;5402;1
1657;1658;1
1657;1659;1
3068;3074;1
3068;3075;1
3068;3070;1
3068;3071;1
3068;3072;1
3068;3073;1
4914;4919;1
4914;4918;1
2972;2979;1
2972;2978;1
2972;2977;1
2972;2976;1
2972;2975;1
2972;2974;1
2972;2973;1
4914;4917;1
4914;4916;1
3941;3942;1
3941;3943;1
3941;3944;1
2195;2200;1
2195;2201;1
3815;2204;1
1178;3171;1
5203;5208;1
5203;5209;1
5203;5206;1
5203;5207;1
5203;5204;1
1128;753;1
1889;4979;1
1059;1062;1
1059;1061;1
1059;1060;1
4485;4488;1
3531;3534;1
4485;4489;1
967;2132;1
3531;3535;1
63;4431;1
5280;5282;1
5280;5281;1
3225;3228;1
3225;3229;1
190;5289;1
3225;3226;1
3225;3227;1
2943;2964;1
2943;2965;1
2943;2966;1
2943;2967;1
2943;2960;1
3531;3532;1
2943;2962;1
2943;2963;1
839;2939;1
2943;2968;1
2943;2969;1
1975;54;1
4944;1715;1
4485;4486;1
4485;4487;1
2319;2330;1
3661;3664;1
3661;3662;1
1782;1788;1
1782;1787;1
3460;3462;2
1782;1785;1
1782;1784;1
1782;1783;1
3460;3466;1
3460;3465;2
3460;3464;2
2892;2895;1
5115;5116;1
5115;5117;1
278;279;2
1121;113;1
1121;112;1
1121;114;1
3839;3847;1
3839;3846;1
3839;3845;1
3839;3844;1
3839;3843;1
3839;3842;1
3648;3649;1
3839;3840;1
3839;3849;1
3839;3848;1
762;765;1
762;764;1
762;767;1
762;766;1
762;763;1
762;769;1
762;768;1
2398;2404;1
1222;1229;1
1222;1228;1
2875;2885;1
2875;2884;1
2875;2881;1
2875;2880;1
2875;2883;1
2875;2882;1
816;818;9
816;817;5
816;816;1
2608;2614;1
2608;2615;1
2608;2612;1
2608;2613;1
2608;2610;1
2608;2611;1
2571;2572;1
2571;2573;1
2571;2576;1
2571;2577;1
2571;2574;1
2571;2575;1
5227;5231;1
83;1534;2
5227;5233;1
5227;5232;1
5227;5234;1
3851;3852;1
3851;3853;1
970;4907;1
3851;3854;1
2957;2958;1
2957;2959;1
970;4906;1
3485;3486;1
5435;5446;1
1553;1555;1
4657;936;1
4657;934;1
4657;935;1
5435;5443;1
5435;5442;1
5435;5441;1
2229;165;1
5435;5440;1
970;4908;1
4363;4364;1
227;227;1
227;228;2
227;229;4
4363;4365;1
416;420;1
3655;3656;1
3655;3657;1
5190;195;1
5190;194;1
5190;193;1
5190;191;1
5542;5548;1
5542;5547;1
5542;5546;1
5542;5545;1
5542;5544;1
5542;5543;1
3655;3658;1
3655;3659;1
128;3509;1
4386;4387;2
4386;4389;2
4386;4388;2
4448;4461;1
4448;4460;1
4448;4464;1
196;5027;2
196;5026;1
1513;1518;2
1513;1519;1
1513;1516;2
1513;1517;1
1513;1514;2
1513;1515;1
3237;3249;1
2299;2300;1
2299;2301;1
2665;2666;1
2665;2667;1
3237;3248;1
1286;1289;1
1286;1288;1
1286;1287;1
1606;1612;6
1606;1613;1
1606;1610;8
1606;1611;9
4636;4640;1
4636;4641;1
4636;4642;1
3237;3244;1
1602;1603;1
1602;1604;2
4000;4001;1
4000;4003;1
102;4404;1
3237;3242;1
5235;5236;1
1410;1419;1
953;958;1
5235;5237;1
1410;1415;1
3558;3567;1
3558;3564;1
1410;1416;1
3558;3562;1
3558;3563;1
3558;3560;1
3558;3561;1
2751;2756;1
2751;2757;1
2751;2754;1
2751;2755;1
1586;1587;4
2751;2753;1
2751;2758;1
4949;4574;3
944;947;1
944;946;1
944;945;1
2807;2810;1
944;948;1
2539;2543;1
2539;2542;1
2539;2541;1
2539;2540;1
1413;1418;1
1413;1419;1
2539;2545;1
2539;2544;1
1413;1414;1
1413;1415;1
2539;2549;1
2539;2548;1
547;5000;1
414;417;1
414;416;1
3049;3051;1
3049;3050;1
5528;4850;1
5528;4856;1
414;419;1
414;418;1
2317;2329;1
2317;2328;1
2317;2325;1
2317;2324;1
2317;2327;1
2819;2822;1
2317;2321;1
2317;2320;1
2317;2323;1
2317;2322;1
85;2990;2
85;2991;1
667;549;1
1402;1404;1
1402;1406;1
1402;1403;1
3238;3259;1
3238;3258;1
4276;4279;1
4276;4278;1
3238;3253;1
3238;3252;1
3238;3251;1
3238;3250;1
3238;3257;1
3238;3256;1
3238;3255;1
3238;3254;1
5451;5458;1
5451;5459;1
5451;5456;1
5451;5457;1
5451;5454;1
5451;5455;1
5451;5452;1
2454;847;7
82;2259;1
2610;2615;1
154;159;1
877;881;1
877;880;1
3180;3187;1
877;882;1
877;885;1
877;884;1
3180;3183;1
877;886;1
877;889;1
877;888;1
3180;3188;1
2610;2613;1
3305;3306;1
3305;3307;1
4257;4261;2
4257;4260;1
3305;3308;1
5454;5463;1
2848;2852;1
2848;2853;1
2848;2850;1
2848;2851;1
2848;2854;1
5454;5465;1
107;496;1
107;497;1
842;843;9
842;845;9
842;844;2
842;847;9
1004;1008;3
1004;1007;4
1004;1006;3
1004;1005;4
276;3012;1
926;1912;6
926;1913;2
3914;3922;1
3914;3920;1
3914;3921;1
5587;5588;1
5587;5589;1
961;978;3
961;975;2
961;974;3
961;977;3
961;976;3
961;971;3
961;970;3
961;973;2
961;972;2
5411;5416;1
5411;5417;1
5411;5414;1
5411;5415;1
5411;5412;1
5411;5413;1
1390;2989;1
2962;2970;1
2962;2971;1
2291;2294;1
2291;2295;1
2291;2296;1
2291;2297;1
2291;2292;1
2291;2293;1
2291;2298;1
2291;2299;1
182;892;1
614;622;1
614;620;1
614;621;1
3742;3745;1
2055;5374;1
2055;5375;1
2055;5370;1
2055;5371;1
2055;5372;1
2055;5373;1
1249;1249;1
3586;3600;1
3586;3601;1
3586;3602;1
3586;3603;1
3586;3604;1
4235;4240;1
4235;4243;1
4235;4242;1
2307;2311;1
2307;2310;1
2787;234;1
2432;2435;1
2432;2434;1
2432;2437;1
1239;1240;1
2432;2433;1
1239;1244;1
2844;2845;4
2844;2847;4
2844;2846;1
2432;2439;1
2432;2438;1
2926;2927;1
3798;3803;1
3798;3802;1
3798;3801;1
3798;3800;1
3798;3806;1
3798;3805;1
3798;3804;1
4048;4049;2
5139;1685;1
1536;1540;3
1536;1541;3
3384;3386;1
2156;342;1
4474;4477;1
4474;4476;1
4474;4475;1
4404;106;1
1886;4622;2
1886;4623;1
1886;4626;2
1886;4627;1
968;969;2
1886;4625;3
5443;5455;1
5443;5454;1
1886;4628;1
1886;4629;2
5443;5451;1
5443;5450;1
5443;5453;1
5443;5452;1
842;1893;1
791;3042;1
791;3040;1
791;3041;1
3704;3705;1
3704;3707;1
3704;3706;1
3704;3708;1
