272;1656;5
1199;1200;1
1199;1201;1
1199;1202;1
1199;1203;1
552;3709;1
2425;269;2
782;958;1
782;959;1
782;956;1
782;957;1
41;57;1
41;56;1
1685;2200;8
1159;1164;1
1453;1241;1
1453;1240;1
1159;1163;1
1159;1162;1
105;665;1
244;2954;1
935;580;1
1894;1899;1
1894;1898;2
1894;1895;1
1894;1897;1
1894;1896;1
1653;1654;2
1362;1380;1
376;377;2
3234;1875;1
3155;722;2
3155;720;2
1214;941;1
2593;2594;1
2593;2595;1
2593;2596;1
2593;2597;1
3183;3184;1
3183;3185;1
3183;3186;1
2593;2598;1
2593;2599;1
1897;1898;1
1897;1899;1
2183;2980;1
2183;2981;1
1930;542;1
1930;541;1
2120;2124;1
2120;2123;1
2120;2122;1
2120;2121;1
1756;1185;1
1292;1294;1
1292;1293;1
677;685;1
677;684;4
3680;3685;1
2565;2566;1
2077;793;1
1377;1378;1
1377;1379;1
3863;3866;1
677;681;1
3863;3864;1
3863;3865;1
1783;1784;1
1783;1785;1
1783;1786;1
3680;3682;1
705;1612;1
705;1613;1
705;1614;2
705;1615;1
705;1616;1
1120;952;1
1120;953;1
1120;951;1
1120;954;1
1120;955;4
366;376;1
366;377;1
366;374;1
366;375;1
366;372;1
366;373;1
366;370;1
366;371;1
3766;1048;1
3234;3280;1
2252;2253;1
3181;3182;1
3181;3183;1
3181;3186;1
3181;3184;1
3181;3185;1
1253;1258;1
1253;1259;1
1253;1254;1
1253;1255;1
1253;1256;1
1253;1257;1
3228;3276;1
2850;2242;1
945;946;2
945;947;5
2639;2643;1
2639;2642;1
2461;3449;1
1885;1886;1
945;949;6
2461;430;4
2461;431;5
2519;2526;1
3156;717;1
476;479;1
476;478;1
476;477;1
2249;2250;1
2163;2168;1
2163;2169;1
2163;2166;1
2163;2167;1
2163;2164;1
2163;2165;1
272;771;1
272;772;1
710;3156;1
710;3155;1
710;3154;1
1166;231;1
971;114;1
971;112;1
971;113;1
3636;22;1
15;462;7
15;464;7
3134;1594;4
1814;1394;1
504;374;1
1635;1636;1
1635;1637;1
1071;139;2
100;3;1
2296;2299;1
2296;2298;1
100;6;1
2296;2297;2
3718;3325;1
2063;2064;1
2063;2065;1
2063;2066;1
2063;2067;1
798;2182;9
2063;2068;1
2063;2069;1
2364;722;1
1054;1055;1
1054;1057;1
1054;1056;1
1054;1059;1
1054;1058;1
545;1858;1
545;1859;2
1134;1603;2
2060;2063;1
487;488;1
487;489;1
15;281;3
101;665;1
2938;231;2
2017;816;1
1839;1841;1
1839;1840;1
3057;181;1
2549;2552;1
2549;2551;1
2549;2550;1
1257;395;1
1257;396;1
3645;89;1
3223;3224;1
3255;3212;1
3255;3213;1
3255;3211;1
3255;3214;1
3645;86;1
2852;2855;2
2852;2854;2
2852;2857;2
2852;2856;2
2852;2853;2
829;830;2
1234;3776;1
1234;3777;1
1234;3774;1
1234;3775;1
876;882;1
1556;579;1
876;883;1
114;382;22
114;383;10
3417;3418;2
3417;3419;2
114;384;8
876;885;1
956;789;3
829;837;21
829;836;1
3880;745;1
1460;2589;2
2599;3868;1
2876;2879;1
2860;2869;1
2860;2868;1
1516;1521;1
2860;2865;1
2860;2864;1
2860;2867;1
2860;2866;1
2860;2861;1
2860;2863;1
2860;2862;1
1822;2235;1
1822;2234;1
1822;2236;1
1822;2231;1
1822;2230;1
1822;2233;1
1822;2232;1
1952;1959;1
1952;1958;1
799;838;1
799;837;1
1952;1954;1
1952;1957;1
1952;1956;1
1952;1953;1
585;598;1
585;591;1
585;590;1
585;593;1
585;592;1
585;595;1
585;594;1
585;597;1
585;596;1
1639;2738;1
2534;1142;1
657;658;5
1758;484;2
3689;3693;1
3689;3692;1
3689;3691;1
3689;3690;1
3689;3695;1
3689;3694;1
1896;793;2
3471;3472;1
2940;2941;1
3471;3473;1
3857;302;1
400;605;1
400;604;1
400;607;1
400;606;1
84;1288;1
1685;1693;2
1685;1692;3
1685;1691;5
1685;1690;2
1643;2895;1
2065;2066;1
2065;2067;1
1200;1201;1
2065;2068;1
2065;2069;1
2350;722;2
2350;720;2
457;461;1
457;460;1
457;463;1
457;462;1
457;464;1
3862;3865;1
3862;3864;1
3862;3867;1
3862;3866;1
841;89;2
3862;3863;1
2819;2821;1
2819;2820;1
495;1611;1
2356;2974;1
710;2363;1
2314;2459;2
392;395;1
392;394;1
392;396;1
392;393;1
1759;1761;2
1759;1760;2
1759;1763;2
1759;1762;1
3311;3314;1
3311;3315;1
3311;3316;1
3311;3312;1
3311;3313;1
2244;1277;2
62;63;27
62;67;1
62;66;26
62;65;25
62;64;20
62;69;2
62;68;15
3435;3450;1
1467;1468;1
1467;1469;2
3863;3867;1
1142;501;1
2687;2693;1
2687;2692;1
2687;2691;1
2687;2690;1
1484;1490;1
1484;1491;1
1484;1492;1
1484;1493;1
1484;1494;1
1484;1495;1
1484;1496;1
1484;1497;1
362;129;2
1502;1509;2
1502;1508;2
1502;1507;2
1502;1506;2
1502;1505;2
1502;1504;2
1502;1503;2
1646;1649;1
1646;1648;12
1646;1647;12
412;420;1
412;421;1
2154;579;1
2968;3489;2
2520;2527;1
2520;2526;1
2520;2525;1
2520;2524;1
2520;2523;1
2520;2522;1
2520;2521;1
2568;2570;1
79;85;28
79;84;3
79;87;39
79;86;42
79;81;8
79;80;23
79;83;17
79;82;9
79;89;11
79;88;7
11;1903;1
11;1905;1
11;1904;1
618;619;1
64;3151;1
3837;438;1
2382;275;2
1723;740;2
2758;2761;1
1658;129;2
3610;1409;1
87;88;7
87;89;7
85;842;16
1239;718;1
139;1003;1
707;722;2
707;723;1
707;720;2
707;721;1
2053;2063;1
2053;2062;1
2053;2061;1
2053;2060;1
2053;2067;1
2053;2066;1
2053;2065;1
2053;2064;1
2053;2069;1
2053;2068;1
3078;3079;1
2324;1007;1
2324;1006;1
2324;1005;1
2324;1008;1
3568;3574;1
3568;3572;1
3568;3573;1
3568;3570;1
3568;3571;1
1282;296;1
1753;867;1
1002;397;1
1358;1914;2
3590;1667;1
2318;1036;1
2739;2746;1
2739;2745;1
2739;2744;1
2739;2743;1
2739;2742;1
2739;2741;1
2739;2740;1
2181;2182;8
1942;558;1
502;3643;1
290;1265;9
2606;2845;1
2606;2844;1
2606;2847;1
2606;2846;1
1614;2977;1
1614;2976;1
874;877;1
874;876;1
15;16;1
15;17;1
1099;1104;1
1099;1105;1
1099;1106;1
1099;1100;1
1099;1101;1
874;879;1
874;878;1
84;85;3
84;87;3
84;86;3
84;89;2
84;88;1
2285;2664;1
1885;1888;1
1885;1889;1
1911;755;2
944;431;3
944;430;4
279;1611;1
3444;3446;1
3444;3445;1
1906;1031;1
3836;374;1
945;948;5
752;1728;1
1885;1887;1
2669;2671;1
2669;2670;1
2979;22;1
2669;2672;1
3836;371;1
3836;372;1
3836;373;1
3858;868;1
1614;1615;1
1614;1616;1
3858;861;1
2560;2566;1
2560;2565;1
2560;2564;1
2550;2551;1
2560;2562;1
2560;2561;1
2550;2552;1
2103;1637;1
339;344;1
650;129;2
2574;2575;1
2652;2459;1
3035;1244;1
3035;1241;1
3035;1240;1
3228;1691;1
3174;3175;1
3329;720;1
2998;356;1
3329;723;1
2998;353;1
102;3133;1
191;931;1
191;932;7
191;933;2
412;32;1
986;990;1
3051;1853;1
1453;712;1
1572;784;4
1572;785;5
1453;717;1
1572;783;5
1453;714;1
1453;718;1
1572;789;4
3160;3161;1
748;1397;1
1639;2589;2
748;1398;1
748;1399;5
894;897;3
894;896;4
894;895;3
323;138;3
894;899;4
894;898;3
705;2350;3
705;2351;3
2188;265;3
705;2353;3
705;2354;2
705;2355;1
705;2356;2
705;2357;1
705;2358;3
705;2359;1
355;6;1
3004;930;3
2705;2325;1
586;587;1
586;589;1
586;588;1
16;718;1
837;2981;1
3731;3732;1
425;221;5
2229;2235;1
2229;2234;1
2229;2236;1
2229;2231;1
2229;2230;1
2229;2233;1
2229;2232;1
2389;2393;1
2389;2392;1
2389;2391;1
2389;2390;1
2389;2397;1
2389;2396;1
2389;2395;1
2389;2394;1
2351;2983;1
2881;2883;1
2389;2399;1
2389;2398;1
2881;2884;1
2881;2885;1
1192;312;1
1452;433;1
2196;15;1
1716;1717;1
1716;1719;1
1716;1718;1
2037;2040;1
1286;842;10
2257;2748;1
2257;2749;1
1285;842;9
124;127;5
124;126;2
124;125;5
124;129;5
124;128;5
543;544;2
543;545;2
543;546;1
193;932;1
193;933;1
534;2892;1
83;2969;1
83;2968;1
406;409;1
406;408;1
406;407;1
83;2964;1
80;503;1
80;502;1
2623;258;1
790;793;3
790;792;1
790;791;1
790;795;1
790;794;3
252;259;2
252;258;4
252;253;4
252;255;2
252;254;3
252;257;1
252;256;2
843;655;1
843;654;3
843;657;5
843;656;5
843;658;4
3714;3722;1
3714;3723;1
3714;3720;1
3714;3721;1
3343;1459;2
2553;503;1
712;720;2
712;721;1
712;722;2
712;723;1
2557;727;4
2733;3577;1
3282;2435;1
497;3537;1
497;3536;4
2604;2609;1
2604;2608;1
221;428;2
221;429;5
2604;2605;1
2604;2607;1
2604;2606;1
498;501;19
498;500;28
3569;3571;1
3569;3570;1
3569;3573;1
3569;3572;1
3569;3574;1
3591;1395;1
3591;1390;1
3591;1391;1
3591;1393;1
242;464;7
731;3488;2
2287;885;5
831;803;1
2482;445;1
140;3059;1
3312;3314;1
126;129;3
126;128;3
747;2737;1
126;127;3
2052;1488;1
609;614;1
609;611;1
609;610;2
609;613;4
609;612;1
2001;923;1
1204;1218;1
1204;1214;1
1204;1215;1
1204;1216;1
1204;1217;1
1204;1210;1
1204;1211;1
1204;1212;1
1204;1213;1
2087;552;1
2382;771;1
2382;772;1
2046;2058;1
2046;2059;1
2046;2054;1
2046;2055;1
2046;2056;1
2046;2057;1
2046;2050;1
2046;2051;1
2046;2052;1
2046;2053;1
575;2154;1
3593;29;1
809;346;1
367;375;1
128;29;6
2594;2601;1
2594;2600;1
2594;2602;1
3697;3147;1
3780;586;1
3639;464;1
997;998;1
997;999;1
1370;1380;1
2486;2489;1
2486;2488;1
3289;53;1
3289;50;1
3289;51;1
3698;192;1
2486;2487;1
1174;1177;4
1174;1176;4
1174;1175;4
1534;1537;1
1534;1536;1
1534;1535;1
2352;718;1
1925;570;1
2352;714;1
2352;717;1
2352;711;1
2352;712;1
2379;2380;2
2912;1169;1
1933;1936;1
1933;1937;1
1933;1934;1
1933;1935;1
1338;1348;2
1338;1349;2
294;296;3
294;295;3
1338;1342;2
1338;1343;2
1338;1340;2
1338;1341;2
1338;1346;2
1338;1347;2
1338;1344;2
1338;1345;2
1132;183;4
124;29;2
1685;3738;1
924;1791;2
1685;3739;1
185;193;1
2216;1159;1
2216;1158;1
865;866;3
865;867;3
776;1111;1
776;1110;1
865;868;3
776;1112;1
776;1114;1
139;108;21
1632;1633;1
806;816;1
806;817;1
19;890;4
1127;1128;2
1127;1129;2
2593;2600;1
2593;2601;1
2593;2602;1
129;504;3
129;505;6
129;503;5
1698;1699;1
776;129;4
201;202;1
201;203;1
201;206;1
201;207;1
201;204;1
201;205;1
201;208;1
201;209;1
3788;3792;1
3788;3793;1
2980;838;1
2980;839;1
2980;837;2
18;19;1
2941;242;1
1215;1216;1
1215;1217;1
1215;1218;1
1575;1577;1
747;1915;5
282;283;6
282;285;6
282;284;7
282;287;3
282;286;7
282;289;4
282;288;7
1107;1108;1
1107;1109;1
2218;2219;1
3386;3390;1
3386;3391;1
1543;1548;1
1543;1549;1
1543;1544;1
1543;1545;1
1543;1546;1
1543;1547;1
3080;3083;1
3080;3082;1
2952;1459;1
3331;3332;1
928;195;1
928;192;1
3331;3335;1
928;190;1
928;191;1
1197;941;2
815;55;1
3821;2212;1
1453;3594;1
290;291;10
2674;310;1
79;1747;6
3336;2618;1
358;359;1
942;943;1
1509;3186;1
273;1656;5
3134;3288;1
2889;2890;1
3698;932;1
364;365;2
3664;720;1
3664;722;1
1224;1225;2
3371;1258;1
65;66;28
65;67;1
65;68;15
65;69;2
3415;3430;2
3415;3431;2
3153;2362;2
3153;2363;1
3153;2360;2
3153;2365;2
110;111;22
110;110;1
913;914;1
3023;1130;1
3586;3590;1
2284;885;1
1119;954;1
1119;955;4
3764;2697;1
3836;3837;1
1681;1161;1
3836;3839;1
3836;3838;1
429;2784;1
3511;1573;1
332;3711;1
332;3710;1
332;3712;1
3354;1125;2
783;3272;1
783;3270;1
783;3271;3
1115;1120;4
800;3638;1
245;1436;1
3794;3807;1
3765;3771;1
3765;3770;1
3765;3772;1
2961;2962;2
2961;2963;1
3794;3801;1
29;1137;1
3736;3737;1
403;404;1
403;405;1
1134;1227;4
2730;2731;1
720;2983;1
720;2984;1
720;2985;1
869;871;1
869;870;1
869;873;1
869;872;1
869;875;1
869;874;1
869;877;1
869;876;1
869;879;1
869;878;1
3711;3712;1
1192;1194;2
1192;1193;1
866;867;3
3807;3810;1
866;868;3
311;1288;14
311;1286;13
311;1287;10
311;1285;12
483;484;1
483;485;1
63;3552;1
697;65;4
1034;1035;1
1034;1037;1
1034;1036;3
1859;917;1
544;2704;1
2367;2368;1
2367;2369;1
1192;18;1
1083;1084;1
3167;910;1
2459;2460;5
228;1695;1
2051;2070;1
484;1380;1
2057;1488;1
1008;1009;3
3686;3694;1
3686;3695;1
3686;3692;1
3686;3693;1
3686;3690;1
3686;3691;1
473;258;1
62;1951;1
2279;2281;1
2279;2280;1
2279;2283;1
2279;2282;1
782;3576;1
2007;484;1
2805;2806;1
3699;429;1
131;3643;1
3126;3129;1
3126;3128;1
3147;195;2
3102;3109;1
3126;3127;1
3354;3434;1
1714;1719;1
1714;1718;1
1234;3778;1
258;1560;1
1234;3779;1
1714;1717;1
1714;1716;1
1714;1715;1
3800;3803;1
3800;3802;1
3800;3801;1
3800;3807;1
3800;3806;1
3800;3805;1
3800;3804;1
3800;3809;1
3800;3808;1
3699;2783;1
2805;2809;1
599;1442;1
599;1443;1
599;1440;1
599;1441;1
3884;129;1
779;384;8
779;383;10
779;382;21
779;381;21
2862;2870;1
595;598;1
1505;1509;4
1505;1506;4
1505;1507;4
466;470;1
466;471;1
2359;1241;1
2359;1240;1
2359;1244;1
3616;492;1
178;797;1
1312;2949;4
2958;3287;1
2522;2525;1
2522;2524;1
2522;2527;1
2522;2526;1
2522;2523;1
536;942;1
536;943;11
282;1265;5
282;1264;2
3687;3693;1
3687;3692;1
1049;55;1
3288;3138;1
2320;965;1
536;1639;1
898;901;3
898;900;3
898;903;3
898;902;2
1672;1673;1
1672;1677;1
1672;1676;1
1672;1675;1
1672;1674;1
1672;1679;1
1672;1678;1
1183;1184;1
1183;1185;1
2346;1234;2
2266;2267;2
3047;3048;1
2266;2268;1
189;197;1
2777;9;1
1966;1967;1
2338;1046;1
2338;1042;1
2338;1043;1
499;434;1
3604;3607;1
2234;2236;1
2234;2235;1
3604;3606;1
3738;3740;1
3738;3741;1
3313;3316;1
3313;3314;1
3313;3315;1
2997;3178;1
1638;1194;1
3152;3779;1
3152;3778;1
3152;3775;1
3152;3774;1
3152;3777;1
3152;3776;1
1048;910;1
371;3243;1
458;2432;1
273;771;1
273;772;1
789;2909;1
2065;1488;1
2225;2231;1
2225;2230;1
2225;2233;1
2225;2232;1
2225;2235;1
2225;2234;1
2225;2236;1
717;3778;1
717;3779;1
1834;1839;1
1834;1838;1
1986;375;1
1612;1240;1
1612;1241;1
1834;1837;1
1834;1836;1
717;3776;1
717;3777;1
1461;129;6
717;3775;1
2511;2527;1
2233;159;1
2511;2526;1
2577;2585;1
2577;2584;1
2577;2587;1
2577;2586;1
2554;2555;1
2577;2580;1
2577;2583;1
2577;2582;1
2511;2524;1
2511;2523;1
2240;1698;1
116;1771;1
800;1870;1
800;1871;2
947;1120;1
127;29;4
251;258;1
251;259;1
383;384;5
251;252;1
251;253;1
2447;1910;1
251;256;1
251;257;1
251;254;1
251;255;1
547;1596;1
2314;1769;2
2778;9;1
3402;3412;1
3402;3410;1
3402;3411;1
3243;3244;1
133;1136;3
133;1137;7
373;1773;1
373;1776;1
373;1774;1
373;1775;1
2024;2025;1
3396;1106;1
41;48;1
41;49;1
41;42;1
41;43;1
41;46;1
41;47;1
234;464;2
41;45;1
3090;1540;1
1504;3092;1
96;98;1
819;820;1
96;97;1
828;800;1
703;704;1
3848;3849;1
2383;275;3
2383;274;1
2383;271;2
2383;273;2
2383;272;2
3706;3710;1
3706;3711;1
3706;3712;1
1178;128;2
1952;1955;1
636;639;2
636;638;2
636;637;1
982;983;2
534;1998;2
2360;1614;1
452;1875;1
452;1874;1
813;814;1
813;815;1
813;816;1
813;817;1
813;818;1
813;819;1
1130;1915;3
92;93;1
706;2349;1
92;95;1
92;94;1
92;97;1
92;96;1
92;98;1
2503;2524;1
2503;2525;1
2503;2526;1
2503;2527;1
2503;2520;1
2503;2521;1
2503;2522;1
2503;2523;1
231;231;2
66;67;1
3061;3068;1
3061;3069;1
3061;3064;1
3061;3065;1
3061;3066;1
3061;3067;1
66;69;2
66;68;16
3004;191;3
3004;190;3
3004;195;3
1779;1693;1
970;241;1
970;240;7
970;243;5
970;242;7
55;58;1
3643;183;1
55;56;1
55;57;1
2501;1047;1
2433;1150;1
1673;1161;1
2433;1151;1
1311;3669;1
1581;1582;1
2084;552;1
1056;22;1
537;1510;10
2822;2823;1
2822;2827;1
2822;2826;1
2822;2825;1
2822;2824;1
2822;2829;1
2822;2828;1
524;1316;1
498;2097;1
498;2098;1
1448;1449;1
1597;1598;2
523;524;1
523;525;1
523;526;1
523;527;1
523;528;1
523;529;1
60;3552;1
1228;1230;1
1228;1231;1
1228;1232;1
1228;1233;1
3720;3325;1
643;644;1
643;645;2
643;646;2
643;647;2
2388;2389;1
492;3617;1
892;895;3
892;894;4
892;897;3
892;896;4
892;893;4
892;899;4
892;898;3
2015;2020;1
440;445;5
2719;2693;1
61;3552;1
829;3178;3
1788;1790;1
1788;1791;2
2825;2839;1
2825;2838;1
3242;3243;1
743;744;1
3242;3244;1
2204;3820;1
122;2095;1
2825;2831;1
2825;2830;1
2825;2833;1
2825;2832;1
2825;2835;1
2825;2834;1
2825;2837;1
2825;2836;1
2401;1277;1
2244;3629;1
1028;1029;1
3469;1859;1
284;1569;1
1772;1580;2
66;1951;1
3603;1286;1
3812;131;1
2182;3037;1
3792;740;1
404;607;2
1657;1658;2
1657;1659;2
3068;3078;1
3068;3079;1
609;1879;1
3068;3074;1
3068;3075;1
3068;3076;1
3068;3077;1
3068;3070;1
3068;3071;1
108;1381;1
3068;3073;1
3353;3529;1
3130;2618;1
294;641;2
2278;2282;1
2278;2283;3
2278;2280;1
2278;2281;1
1059;1069;1
1059;1068;1
1059;1063;1
1059;1062;1
1059;1061;1
1059;1060;1
1059;1067;1
1059;1066;1
1059;1065;1
1059;1064;1
3530;3489;2
1460;776;3
3225;3228;1
2126;2130;1
3225;3226;1
3225;3227;1
2217;1158;1
2217;1159;1
2967;1274;1
386;3253;1
386;3252;1
386;3251;1
386;3250;1
386;3254;1
2683;133;1
1782;1786;1
1782;1785;1
1782;1784;1
1782;1783;1
139;32;2
1688;1690;2
1688;1691;2
1688;1692;2
1688;1693;2
278;279;17
278;278;1
278;277;1
674;3125;1
2353;1614;1
3839;3841;1
3839;3840;1
1069;58;1
433;553;1
762;763;1
1069;54;1
1069;55;1
529;1316;1
2875;2885;1
2875;2884;1
2875;2881;1
2875;2880;1
2875;2883;1
2875;2882;1
816;819;1
816;818;1
1279;296;1
3158;2363;1
3158;2362;1
3158;2360;1
816;817;1
2608;2610;1
2608;2611;1
893;630;4
893;631;4
893;632;4
893;633;4
1669;63;1
2571;2572;1
3012;832;1
3012;837;1
3012;838;1
1724;6;1
1978;1385;1
142;682;1
142;683;1
142;681;1
142;684;4
142;685;1
2957;2958;1
802;835;3
696;613;1
278;1611;1
2229;160;1
2229;163;1
2331;2332;1
2331;2333;1
227;227;1
227;228;5
227;229;4
416;420;1
416;421;1
3655;3656;1
3655;3657;1
2289;2618;2
1691;2021;2
1513;1518;2
1513;1519;2
1513;1516;1
1513;1517;2
1513;1514;2
1513;1515;2
2299;2302;1
1200;1203;2
2153;580;1
2299;2301;1
2665;2666;1
2665;2667;1
438;372;5
1200;1202;1
1286;1288;8
1286;1287;7
1606;1610;1
120;724;1
2822;1649;1
2448;1910;1
311;3490;2
1925;1926;1
1925;1927;1
1925;1925;1
1960;1961;1
3558;3560;1
1960;1962;1
793;1899;1
793;1898;2
793;1897;1
3862;3868;1
1047;22;1
2603;2611;1
2603;2610;1
944;947;5
944;946;2
944;945;6
2807;2812;1
2807;2811;1
2807;2810;1
944;949;6
944;948;5
2062;2067;1
414;417;1
414;416;1
414;415;3
3049;3050;1
414;419;1
414;418;1
190;3698;1
2483;445;2
2483;444;3
2483;443;3
586;3783;1
944;2443;3
395;1260;1
1403;395;1
948;950;3
948;951;5
948;952;5
948;953;5
948;954;5
948;955;5
3180;3185;1
3180;3184;1
877;883;1
877;882;1
877;885;1
877;884;1
877;887;1
877;886;1
3637;3638;1
877;888;1
3361;2283;1
1048;1199;1
1048;1198;1
3305;3306;1
3305;3307;1
3305;3308;1
3305;3309;1
7;233;1
1004;1009;3
1004;1008;6
1004;1007;11
1004;1006;11
1004;1005;10
381;780;3
381;781;2
1048;1058;1
530;412;1
530;414;1
530;415;1
2071;21;1
586;3784;1
776;503;1
2873;2618;1
2724;312;3
1060;1067;1
2291;2294;1
2291;2295;1
227;2194;3
2291;2292;1
2291;2293;1
747;1578;1
524;2885;1
524;2884;1
524;2883;1
524;2882;1
1239;1243;1
1239;1242;1
1239;1241;1
1239;1240;1
1239;1244;1
2844;2845;1
2844;2847;1
2844;2846;1
2926;2929;1
2926;2928;1
2325;2621;1
2443;431;1
3632;3633;1
1048;3772;1
2926;2927;1
1048;3770;1
347;966;1
347;967;1
347;968;1
632;903;4
632;902;3
632;901;3
632;900;4
3156;2365;1
3798;3802;1
3798;3801;1
3798;3800;1
3798;3807;1
3156;2360;1
3156;2363;2
3156;2362;1
2850;19;1
1063;1070;1
2737;755;1
2737;754;1
316;221;1
991;1000;1
991;1001;1
32;416;1
32;417;1
32;414;1
32;415;1
32;413;1
3627;2297;1
831;2183;5
2695;123;1
54;57;1
54;56;1
54;55;1
54;58;2
2691;2692;2
2691;2693;2
3299;3300;1
3055;3056;1
977;978;2
709;2356;2
3055;3058;1
1572;1899;1
680;683;4
3235;3238;1
709;2358;3
2905;941;1
3235;3236;1
3235;3237;1
1572;1897;1
1168;1172;1
1168;1170;2
1168;1171;1
507;510;1
1761;1814;2
2439;2441;1
2439;2440;1
2439;2442;1
3833;3626;1
1398;1399;1
1638;135;2
709;1614;3
709;1615;1
709;1616;1
709;1612;1
709;1613;1
2953;1459;1
3696;189;1
3696;187;1
3696;186;1
3069;3073;1
3069;3072;1
3069;3071;1
3069;3070;1
3069;3077;1
3069;3076;1
3069;3075;1
3069;3074;1
3069;3079;1
3069;3078;1
126;2553;1
126;2555;1
126;2554;1
969;243;1
969;242;1
969;240;1
3673;3679;1
3141;3630;1
2723;130;1
2723;131;1
2723;133;1
3673;3674;1
1002;298;1
1002;299;1
698;3760;1
1399;754;5
1399;755;5
1428;823;1
1428;822;1
3818;3823;1
2366;1648;1
517;529;1
517;528;1
228;230;5
228;231;6
228;232;6
228;233;6
517;521;1
517;520;1
517;523;1
517;522;1
3349;3353;3
105;107;14
2335;841;1
3013;837;1
848;849;1
2796;2797;1
3567;3574;2
3567;3572;2
154;162;1
154;163;1
154;160;1
154;161;1
3676;3684;1
154;164;1
2128;2130;1
1347;1202;1
167;168;1
167;169;1
957;789;1
3429;3430;2
862;1114;1
1644;1646;11
355;103;1
355;107;1
709;2365;3
709;2364;1
2166;2170;1
2166;2171;1
709;2361;1
709;2360;3
709;2363;2
709;2362;3
2160;2161;1
2204;3816;1
796;180;1
796;181;1
893;2403;1
1227;129;6
2595;2602;1
2595;2600;1
2595;2601;1
1130;1398;1
934;576;1
934;575;1
934;579;1
443;101;1
443;100;1
33;121;5
443;102;1
443;105;5
443;104;3
443;107;12
443;106;4
1918;1920;1
1918;1921;1
727;3347;1
2830;1649;1
59;3151;1
3101;3110;1
1815;1818;1
1815;1819;1
1815;1816;1
1815;1817;1
1342;1202;1
3708;3709;1
1277;2250;2
1234;2356;1
2878;2879;1
3227;3276;1
1234;2353;2
1234;2351;2
1234;2350;2
1234;2358;2
3608;2736;1
230;233;5
230;232;5
230;231;5
230;230;1
1930;1933;1
1930;1932;1
1930;1931;1
1930;1937;1
1930;1936;1
1930;1935;1
1930;1934;1
440;450;1
440;451;2
793;794;3
793;795;1
3769;3772;1
3680;3683;1
218;431;3
218;430;4
429;3703;1
3680;3681;1
3410;3412;1
3513;793;1
1836;1840;1
1836;1841;1
1580;3552;1
832;802;3
832;803;1
2212;2213;2
1733;107;2
253;1559;1
793;3518;1
793;3519;1
793;3516;1
793;3517;1
991;998;1
991;999;1
991;992;1
991;993;1
991;996;1
991;997;1
991;994;1
991;995;1
271;2116;7
102;2971;3
1261;286;1
1261;288;1
3420;3423;2
3420;3422;1
3420;3421;2
1249;394;2
1249;395;2
1249;396;1
3420;3424;3
3420;3429;3
3420;3428;2
435;243;1
895;898;2
895;899;3
895;896;3
895;897;2
224;889;1
3;4;2
3;5;1
3;6;14
3;7;2
1922;2568;1
1922;2569;1
1922;2567;1
3734;3735;2
334;552;1
453;683;1
3007;3008;3
1870;838;1
1870;837;1
307;1668;1
307;1663;1
307;1662;1
307;1661;1
3359;3366;1
994;1001;1
994;1000;1
307;1665;1
307;1664;1
1227;1461;2
1240;3779;1
1877;1185;1
1240;3775;1
1240;3774;1
1240;3777;1
1240;3776;1
3131;2618;1
30;2646;1
30;2647;1
30;2648;1
30;2649;1
66;1079;4
1468;752;1
1468;755;1
1468;754;1
225;890;1
1345;2686;1
3189;1949;2
2073;1789;1
2073;1788;1
2153;2154;1
3750;3752;1
3750;3751;1
1258;1259;1
1130;2737;1
2350;3161;1
2350;3160;1
1460;129;11
1760;484;2
2861;2868;1
2861;2869;1
2861;2866;1
2861;2867;1
2861;2864;1
2861;2865;1
2861;2862;1
2861;2863;1
2357;2985;1
2357;2984;1
2881;1316;1
2357;2983;1
3184;1509;1
1284;1288;3
1284;1287;3
1284;1286;3
1284;1285;3
3452;3457;1
3452;3456;1
3452;3455;1
3452;3454;1
3452;3453;1
1300;940;1
1975;1034;2
1975;1036;2
862;1350;1
1436;3736;1
1436;3737;1
1524;1525;2
2670;2672;1
2670;2671;1
2336;2339;1
2336;2338;1
2348;2358;1
2348;2359;1
3;103;1
2348;2355;1
3;101;1
2348;2357;1
2348;2350;1
2348;2351;1
2348;2352;1
2348;2353;1
848;735;1
848;734;1
374;1775;1
374;1774;1
3149;269;1
1964;1971;1
1565;1568;1
1565;1566;1
1565;1567;1
2227;160;1
789;795;1
789;794;3
321;826;2
789;791;1
789;790;3
789;793;14
789;792;1
969;462;1
3156;3665;1
969;460;1
3156;3663;1
3156;3662;1
969;464;1
668;718;1
307;308;1
307;309;2
502;536;1
502;537;1
2469;2471;1
2469;2470;1
2697;3770;1
2697;3771;1
502;538;1
3468;1859;1
1061;1068;1
1061;1069;1
1061;1064;2
1061;1065;1
1061;1066;1
1061;1067;2
1061;1062;1
1061;1063;1
1895;1898;1
1895;1899;1
424;948;1
2348;706;1
1895;1897;1
2348;705;1
262;296;3
127;1194;2
863;864;2
863;865;2
863;866;2
863;867;2
476;258;1
1072;110;7
1072;111;7
863;868;2
1461;1639;2
1116;3649;1
545;546;1
374;3841;1
374;3840;1
357;358;2
357;359;1
3530;3490;1
1113;1114;1
3504;2606;2
1453;2197;1
2489;2495;1
2489;2494;1
2759;2761;1
2759;2760;1
2489;2497;1
1141;501;1
115;2094;2
115;2095;4
3284;3287;1
3284;3286;1
3284;3285;1
1744;1745;1
