1316;1310;1
9482;9481;1
8329;8318;1
6197;6198;1
6197;6199;1
8749;8746;1
8749;8747;1
5792;2178;1
822;832;1
822;833;1
2943;2939;3
822;831;1
9065;9060;1
9065;9061;1
9065;9062;1
3491;3481;1
3491;3480;1
3491;3483;1
3491;3482;1
3491;3485;1
3491;3484;1
7058;7051;1
7058;7050;1
7058;7052;1
2739;2736;2
2739;2737;2
2739;2734;1
2739;2735;1
7748;7740;1
7913;7899;1
7913;7898;1
247;3313;3
7913;7893;1
7913;7892;1
7913;7891;1
7913;7890;1
7913;7897;1
7913;7896;1
7913;7895;1
7913;7894;1
7015;7016;1
1342;7010;1
2910;2891;1
2910;2892;1
1792;5411;1
3307;1083;1
1051;4396;2
3366;3356;6
790;786;1
3366;3357;6
1762;1750;1
7935;486;1
7935;488;1
7935;489;1
1024;1012;1
1024;1013;1
1024;1011;1
1024;1016;1
1024;1017;1
1024;1014;1
1024;1015;1
1024;1018;1
1024;1019;1
3557;3549;1
3557;3548;1
3631;3643;1
7317;7299;1
1354;1349;1
4970;410;1
141;4034;3
141;4031;1
141;4033;1
141;4032;1
5866;5862;5
3366;3358;1
239;2385;6
239;2384;3
3366;3359;6
3444;3438;8
1824;1819;1
8269;8262;1
8269;8263;1
5267;5258;1
8269;8266;1
8269;8267;1
8269;8264;1
2795;2593;1
2273;2267;2
2273;2269;2
2273;2268;2
9157;9150;1
9157;9151;1
5267;5254;1
6015;6008;1
5476;5478;1
4958;4948;1
4958;4949;1
4958;4947;1
9415;831;1
3123;3115;1
3123;3117;1
1399;1396;1
1399;1397;1
9140;9135;1
1462;1460;1
9364;9352;1
9364;9353;1
7904;7881;1
8355;8353;1
8355;8350;1
8355;8351;1
4433;4428;2
4433;4427;2
4433;4426;1
1545;1546;1
1545;1547;1
1545;1548;1
1545;1549;1
7188;7192;3
7188;7190;2
7188;7191;2
7424;339;1
7358;7348;1
7358;7349;1
7358;7344;1
7358;7345;1
7358;7346;1
7358;7347;1
231;329;1
7358;7343;1
3853;211;7
8036;8040;2
8036;8041;2
8036;8042;2
8036;8043;2
3160;3154;1
3160;3155;1
3160;3156;1
3160;3157;1
3160;3150;1
3160;3151;1
3160;3152;1
3160;3153;1
2539;2532;1
2539;2533;1
2539;2530;1
2539;2531;1
2539;2536;1
2539;2534;1
2539;2535;1
8137;8138;2
8137;8139;2
4437;4438;1
4437;4439;1
3686;411;1
8634;8619;3
8634;8618;2
9224;229;1
9224;228;1
9224;226;1
8343;8326;1
8343;8327;1
4462;4461;1
4462;4460;1
7908;7879;1
7908;7878;1
7908;7877;1
8914;8911;1
818;812;1
818;811;1
818;810;1
5855;5845;1
5855;5844;1
3748;4191;2
9446;9440;1
7647;7633;1
8356;8352;1
8955;6788;1
8356;8351;1
7647;7630;1
4154;4139;1
4154;4138;1
7470;7464;1
7470;7465;1
7470;7463;1
989;5942;2
989;5941;4
1969;1961;1
1343;1353;1
1343;1352;1
3238;3228;1
3238;3229;1
4094;4091;1
4094;4090;1
3238;3227;1
116;3854;2
6784;6781;1
6022;6018;1
124;115;1
334;337;4
334;336;2
334;335;1
6499;6495;1
7468;7463;1
7468;7462;1
334;339;5
334;338;1
7468;7465;1
7468;7464;1
4957;4947;1
4957;4946;1
237;987;3
4957;4949;1
4957;4948;1
5418;5416;1
2129;2133;1
2129;2132;1
2129;2131;1
2129;2130;1
1117;1112;1
2129;2136;1
2129;2135;1
2129;2134;1
8804;8122;2
159;6222;1
9622;9617;1
3409;3406;5
3409;3407;2
671;663;1
9316;9307;1
1962;1961;1
1962;1960;1
6646;6618;1
6646;6619;1
3018;3008;1
3018;3009;1
3018;3007;1
8614;8617;2
8614;8616;2
8614;8615;2
8614;8619;2
5801;5776;1
7653;7643;1
7653;7642;1
7653;7641;1
7653;7640;1
2201;2178;2
2201;2179;1
2201;2176;1
2201;2177;1
4419;3693;1
1898;1895;1
1898;1894;1
1898;1896;1
1898;1893;1
8209;8203;1
7619;7616;1
7619;7617;1
7619;7618;1
1239;1236;1
1239;1237;1
1239;1238;1
2196;2184;1
2196;2185;1
8516;8508;1
2771;2759;1
9491;9500;1
9491;9501;1
4555;4554;3
4555;4552;1
4555;4553;3
2102;2099;2
2102;2098;2
2102;2097;2
8516;8506;1
4522;4510;1
4522;4511;1
4522;4512;1
4522;4513;1
4522;4514;1
4522;4515;1
4522;4516;1
4522;4517;1
4522;4518;1
9655;9660;1
8464;5751;2
8841;8848;1
8841;8849;1
8015;8007;1
8841;8847;1
8841;8844;1
8841;8845;1
8841;8842;1
8841;8843;1
8640;8629;1
8640;8628;1
9748;9745;1
9748;9744;1
8640;8627;1
8640;8626;1
8640;8625;1
8640;8624;1
8760;8748;1
8760;8745;1
8760;8744;1
8760;8747;1
8760;8746;1
2368;2366;1
2368;2365;1
1539;2644;1
2368;2363;1
2368;2362;1
2368;2361;1
1695;3803;1
1695;3802;1
1695;3804;1
5231;5243;1
5231;5242;1
5231;5241;1
5231;5240;1
5231;5247;1
5231;5246;1
5231;5245;1
5231;5244;1
7912;7883;1
7912;7882;1
5231;5249;1
5231;5248;1
7912;7887;1
7912;7886;1
7912;7885;1
7912;7884;1
2221;2218;4
2221;2217;4
2221;2216;4
2221;2215;4
2221;2214;1
9689;9659;1
9689;9658;1
9689;9657;1
5429;5424;1
5429;5425;1
990;5869;1
3542;3550;1
3542;3551;1
3542;3552;1
9807;9795;1
9807;9798;1
9807;9799;1
5954;8019;2
5954;8018;2
4011;4002;1
763;760;1
763;761;1
763;762;1
2084;2089;2
2084;2088;5
2084;2085;8
2084;2087;9
2084;2086;9
2642;1295;4
2642;1294;4
1540;3000;4
2642;1296;4
2642;1298;4
7332;7830;1
7332;7831;2
889;882;1
889;883;1
889;880;1
889;881;1
889;884;2
3387;3384;1
3387;3382;1
3387;3383;1
9544;4449;1
2632;2617;1
2632;2616;1
2632;2615;1
2632;2619;1
2632;2618;1
1029;1018;1
7438;345;2
3429;3851;2
9446;9438;1
2812;2806;1
2084;5535;1
2812;2804;1
2812;2805;1
4588;4582;1
4588;4581;1
2084;5533;1
1760;1743;1
1760;1742;1
8303;8304;1
8303;8305;1
1760;1747;1
1760;1746;1
1760;1745;1
1760;1744;1
1760;1749;1
1760;1748;1
5832;5821;1
8015;8009;1
3402;1639;1
3402;1631;1
8855;3359;1
7203;7201;1
7395;1639;2
7194;2783;4
7194;2782;4
7194;2785;4
2856;2859;8
2856;2858;9
9916;9911;1
1768;1750;1
9916;9913;1
9916;9912;1
9916;9915;1
9916;9914;1
2856;2857;9
4446;4443;1
4446;4442;1
4446;4441;1
5578;5573;1
866;3856;1
866;3857;1
2190;2184;1
2190;2185;1
2190;2182;1
2190;2183;1
2190;2180;1
2190;2181;1
7871;7887;1
5263;5238;1
7455;4677;3
5367;5382;1
7646;7626;1
5367;5380;1
5367;5381;1
1998;1322;1
1998;1323;1
1998;1325;1
7646;7629;1
7646;7628;1
8408;8389;1
7871;7880;1
3923;3920;1
7014;7013;1
6273;6269;1
9391;336;1
9391;337;1
7871;7889;1
7871;7888;1
1168;1156;1
4344;4338;1
4344;4339;1
4344;4336;1
4344;4337;1
4344;4335;1
6153;6145;1
2152;4991;1
2152;4990;1
6330;6328;1
6330;6326;1
6330;6327;1
6330;6324;1
6330;6325;1
6330;6322;1
6330;6323;1
6330;6320;1
6330;6321;1
9201;9597;1
1031;6984;1
1031;6983;1
1031;6982;1
1031;6981;1
1031;6980;1
8124;8118;1
8124;8119;1
2870;4665;2
3408;8277;1
8124;8116;1
8124;8117;1
942;935;1
942;936;1
942;937;1
942;938;1
942;939;1
47;44;1
47;45;1
47;46;2
47;43;2
4824;1576;5
4824;1578;7
4824;1579;1
2191;2178;1
2191;2179;1
2191;2174;1
2191;2175;1
2191;2176;1
2191;2177;1
2191;2170;1
2191;2171;1
2191;2172;1
2191;2173;1
3676;3667;2
9489;9487;1
9393;7845;1
4477;4472;1
4477;4473;1
4477;4470;1
4477;4471;1
4477;4476;1
4477;4474;1
4477;4475;1
2197;2185;1
2197;2184;1
2197;2183;1
2197;2182;1
2197;2181;1
2197;2180;1
3097;8839;1
6154;6160;1
3828;3829;3
3836;3842;1
3836;3840;1
3836;3841;1
5187;5182;1
5187;5183;1
9153;9150;1
9153;9151;1
9814;9802;1
3366;9009;1
3807;1712;1
3807;1713;1
7905;7902;1
350;7843;1
7905;7900;1
7905;7901;1
350;7845;2
350;7844;1
1115;1110;7
1115;1111;7
1115;1112;1
9139;9134;1
9139;9135;1
9139;9136;1
1651;1641;7
1651;1640;22
158;151;8
158;150;7
5080;5076;1
5080;5075;1
3160;3144;1
1582;1631;1
1582;1639;1
5068;6166;1
467;460;1
467;461;1
467;462;1
9555;9554;1
7717;9487;1
7513;7510;1
2026;2023;1
2026;2022;1
2026;2021;1
2026;2020;1
7148;7145;1
7148;7146;1
4925;4915;1
4925;4914;1
4925;4917;1
3956;3945;1
4925;4913;1
4564;4128;1
4564;4127;1
4925;4919;1
4925;4918;1
7578;7579;1
3207;3211;3
3207;3210;3
3207;3213;3
3207;3212;3
5032;5033;1
3207;3214;2
3175;3154;1
3175;3155;1
7211;7210;1
1997;1996;1
1997;1994;3
1997;1995;4
1997;1993;1
3302;3295;1
3302;3294;2
3302;3297;2
3302;3296;2
3302;3291;1
3302;3293;1
3302;3292;1
9560;228;1
4387;4379;1
4387;4378;1
9691;9688;1
3299;1083;1
9691;9685;1
9691;9684;1
9691;9687;1
8879;182;1
4387;4377;1
4387;4376;1
9691;9683;1
7789;978;2
47;9485;1
47;9487;1
47;9486;1
5871;5869;1
9776;9768;1
9776;9769;1
9776;9766;1
9776;9767;1
9776;9764;1
9776;9765;1
9776;9762;1
2459;2451;1
2459;2452;1
9776;9761;1
6935;6927;2
6935;6926;2
6731;6729;1
6731;6728;1
6731;6727;1
6731;6726;1
6935;6929;2
6935;6928;2
103;82;1
103;83;1
5958;5959;1
5749;5454;1
6681;6673;1
6681;6677;1
6681;6676;1
6681;6675;1
6681;6674;1
5932;5922;1
5932;5923;1
6681;6679;1
6681;6678;1
5932;5926;1
5932;5927;1
5932;5924;1
5932;5925;1
1729;3804;1
235;2385;6
235;2384;3
1729;3803;1
9689;9672;1
1002;1000;1
6830;6819;1
6830;6818;1
6830;6815;1
6830;6814;1
6830;6817;1
6830;6816;1
6830;6813;1
6830;6812;1
4747;4742;1
4747;4743;1
4747;4744;1
4747;4745;1
9360;9349;1
9360;9348;1
494;6902;1
494;6903;1
4150;4142;1
4150;4140;1
4150;4141;1
7240;5494;1
7240;5496;1
7240;5497;1
1540;4751;5
7746;7740;1
7114;7117;1
7114;7116;1
7114;7115;1
7114;7119;1
7114;7118;1
5681;5679;2
5681;5678;2
6940;9236;1
5681;5677;2
5681;5676;2
5070;5071;1
8997;8991;1
5070;5073;1
5070;5072;1
5070;5075;1
5070;5074;1
5070;5076;1
6307;6304;1
6307;6305;1
6307;6302;1
6307;6303;1
6307;6301;1
2867;2860;8
2867;2861;8
2867;2862;8
2867;2863;5
2867;2864;1
677;662;1
677;661;1
836;826;3
836;827;1
895;185;2
2522;2510;1
2522;2511;1
2522;2512;1
836;829;3
2276;2271;2
2276;2270;2
7768;7765;1
4199;4196;1
4199;4197;1
4199;4195;1
2703;2695;1
4199;4198;1
3363;3360;1
3363;3361;1
3363;3362;1
5363;6899;1
8642;8629;2
8642;8628;1
8642;8627;3
8642;8626;3
4370;5225;2
7910;7879;1
4984;9175;1
3796;3793;1
4984;9174;1
4047;1829;1
4144;4142;1
4144;4141;1
4144;4140;1
2125;2116;1
2869;9126;1
1064;1060;1
6099;6102;1
6099;6103;1
6099;6100;1
6099;6101;1
8298;8287;1
8298;8288;1
8298;8289;1
9311;9307;1
3934;3937;1
3934;3936;1
3934;3935;1
9248;9247;1
9248;9246;1
3934;3939;1
3934;3938;1
9248;9243;1
668;663;1
668;662;1
260;257;1
668;661;1
2084;2126;1
2084;2127;1
3399;3396;1
668;660;1
668;667;1
668;666;1
3199;7721;1
3199;7720;1
668;665;1
668;664;1
3505;3510;1
9311;9304;1
5484;5479;1
7745;7740;1
4666;4670;1
8679;9200;1
4901;4893;1
9076;9073;1
9076;9072;1
775;4290;1
2152;5211;1
5273;5258;1
5273;5259;1
5273;5252;1
5273;5253;1
5273;5250;1
5273;5251;1
5273;5256;1
5273;5257;1
5273;5254;1
5273;5255;1
4784;4780;1
5216;2151;1
4345;4340;1
9311;9300;1
2092;5535;2
2092;5534;2
2092;5533;2
8438;4823;2
7305;7298;1
7305;7299;1
334;9388;1
334;9389;1
7305;7294;1
7305;7295;1
7305;7296;1
7305;7297;1
7305;7290;1
7305;7291;1
7305;7292;1
7305;7293;1
352;8936;1
352;8937;1
352;8938;2
8541;8548;1
6597;6626;2
8541;8549;1
5455;3438;2
5455;3437;2
3848;210;1
6644;6617;1
1447;8250;1
1447;8251;1
6597;6627;2
1544;6967;1
6644;6618;1
6644;6619;1
638;642;2
638;643;2
638;640;2
638;641;2
638;644;2
7248;148;1
7248;149;1
5363;3595;1
7332;1632;1
3267;3257;1
3267;3256;1
3267;3255;1
1221;1220;1
6259;2269;1
3265;3253;1
3265;3255;1
3265;3254;1
3267;3259;1
3267;3258;1
3675;3667;2
3675;3666;3
4995;1111;1
4995;1110;1
116;3376;15
116;3375;1
4010;4000;1
4010;4001;1
4010;4002;1
4010;4003;1
4861;4860;3
819;812;1
819;810;1
819;811;1
8933;7429;2
7955;7949;1
7955;7948;1
1629;583;3
3374;1487;1
5221;2151;1
3374;1488;1
4342;4340;1
3392;1108;3
6241;6239;1
152;8566;2
5413;1395;1
5413;1394;1
152;8565;1
314;304;1
314;305;1
314;306;1
314;307;1
9185;9188;1
314;303;1
9185;9186;1
9185;9187;1
314;308;1
314;309;1
4950;4946;1
9845;9838;1
3776;3768;1
3776;3769;1
3776;3767;1
9782;9769;1
9782;9768;1
9782;9767;1
7622;7623;1
7622;7625;1
7622;7624;1
7622;7627;1
7622;7626;1
7622;7629;1
7622;7628;1
7790;978;1
5067;6041;1
5067;6040;1
726;721;1
726;720;1
726;723;1
726;722;1
726;724;1
1825;1828;2
1825;1829;2
1825;1826;2
1825;1827;1
5422;5425;1
5422;5424;1
5422;5427;1
5422;5426;1
5522;5517;1
5422;5423;1
5422;5428;1
2663;2660;1
2663;2661;1
2663;2662;1
5081;5076;1
622;609;1
5410;5404;1
5025;5019;1
5025;5018;1
627;617;1
627;616;1
2433;2424;1
1174;1162;1
5928;5925;1
5928;5924;1
5928;5927;1
5928;5926;1
5928;5921;1
5928;5920;1
5928;5923;1
5928;5922;1
8516;8507;1
7391;2820;1
6596;6591;1
3800;1711;1
3800;1713;1
3800;1712;1
6960;6952;1
6960;6953;1
6960;6950;1
6960;6951;1
6960;6956;1
6960;6954;1
6960;6955;1
4929;4917;1
8764;8748;1
8025;8023;2
7475;7480;1
8025;8020;2
4929;4916;1
4167;4164;1
4782;4780;1
6991;1022;1
5275;5258;1
5275;5259;1
5275;5254;1
5275;5255;1
5275;5256;1
5275;5257;1
5275;5250;1
5275;5251;1
5275;5252;1
5275;5253;1
152;1653;3
7580;7581;1
152;1654;4
152;1655;8
9417;9412;1
9417;9413;1
9377;9369;1
6540;6532;1
6540;6533;1
6540;6530;1
6540;6531;1
5499;5498;1
8293;8282;1
5499;5496;1
5499;5497;1
5499;5494;1
5499;5495;1
8293;8289;1
8293;8288;1
8720;8717;1
7982;7989;1
7982;7988;1
7982;7987;1
7982;7986;1
7982;7985;1
7982;7984;1
7982;7983;1
5624;5622;1
5624;5621;1
5624;5620;1
3618;3606;1
3618;3607;1
3618;3604;1
3618;3605;1
2207;5779;1
2207;5778;1
5944;8018;2
5944;8019;2
2207;5777;1
3618;3608;1
3618;3609;1
8697;8698;1
8697;8699;1
6800;6795;1
2386;2385;4
2386;2384;3
2386;2381;2
2386;2383;7
2386;2382;6
571;7603;1
9431;9432;1
2738;3740;2
117;110;22
117;111;26
117;112;26
117;113;1
117;114;14
117;115;2
1731;1750;1
5652;5647;1
5652;5648;1
5652;5649;1
2516;2504;1
2516;2505;1
2516;2506;1
2516;2507;1
890;884;2
2516;2503;1
2516;2508;1
2516;2509;1
869;3860;1
5606;5604;1
8754;8739;1
8754;8738;1
5606;5601;1
5606;5600;1
5606;5603;1
5606;5602;1
3001;2999;1
4678;7250;1
9573;9567;1
6772;6766;1
6772;6767;1
6772;6768;1
6772;6769;1
2193;2177;1
7466;7459;1
7436;9389;1
1800;5411;1
5613;5603;1
5613;5602;1
5613;5604;1
3648;3638;1
4259;4260;6
4098;4092;1
6776;211;2
6776;210;2
9700;9688;1
9700;9684;1
9700;9685;1
9700;9686;1
9700;9687;1
9700;9680;1
9700;9681;1
9700;9682;1
9700;9683;1
7867;6902;1
7867;6903;1
7436;339;6
7011;5011;1
7011;5012;1
9235;331;1
9235;330;1
4586;4581;1
4586;4580;1
4586;4582;1
3095;8477;1
3276;3189;1
3276;3188;2
3095;8476;1
4811;4814;1
4811;4815;1
4811;4816;1
4811;4812;1
4811;4813;1
1881;1879;1
1881;1878;1
1073;1069;1
3879;3871;1
1881;1877;1
1113;3390;2
1113;3391;4
6236;6235;1
6236;6234;1
1806;1791;3
6055;6052;1
7791;7795;2
7744;7738;1
7744;7739;1
7744;7734;1
2901;2885;1
7744;7736;1
7744;7737;1
3950;3944;1
3950;3945;1
3950;3946;1
3672;3663;2
3950;3940;1
3950;3941;1
3950;3942;1
3950;3943;1
2901;2886;1
6149;6141;1
6149;6142;1
6149;6143;1
6149;6144;1
6149;6145;1
7138;7134;1
7138;7133;1
7138;7132;1
7138;7131;1
9293;9283;1
9293;9282;1
4056;4051;1
4056;4053;1
4056;4052;1
4056;4055;1
4056;4054;1
7904;7896;1
933;941;1
933;940;1
4539;4509;1
3239;3231;2
6826;6818;1
6826;6819;1
7904;7891;1
6826;6812;1
6826;6813;1
6826;6810;1
6826;6811;1
6826;6816;1
6826;6817;1
6826;6814;1
6826;6815;1
7791;7793;2
9039;9036;1
9039;9037;1
9039;9035;1
1172;1159;1
1172;1158;1
1943;1933;1
1943;1932;1
1943;1935;1
1943;1934;1
1943;1937;1
1943;1936;1
1943;1938;1
9256;9257;1
5276;5260;1
5276;5261;1
5276;5262;1
4346;703;1
7829;1639;3
5736;5732;1
351;341;1
351;340;1
351;343;1
351;342;1
351;345;1
351;344;1
351;347;1
351;346;1
8944;3437;2
8944;3438;2
3368;5330;1
1718;1701;2
1718;1702;2
1718;1703;2
1718;1704;2
1718;1705;2
1718;1706;2
1718;1707;2
1718;1708;2
1718;1709;2
9824;9826;1
9824;9825;1
5069;5064;1
6909;492;1
6637;6621;1
3166;3139;1
5568;2087;1
5568;2086;1
5568;2085;1
234;5867;1
9117;8122;2
450;446;1
450;447;1
450;448;1
8225;8219;1
6025;6021;1
5531;5527;1
9159;9164;1
9159;9161;1
7453;1634;1
9159;9163;1
9159;9162;1
8223;8219;1
8223;8218;1
8964;8963;1
8964;8962;1
8964;8961;1
8964;8960;1
3365;9179;1
3614;3599;2
8223;8215;1
8223;8217;1
8223;8216;1
713;703;1
713;705;1
713;704;1
8225;8217;2
8279;8281;1
8279;8280;1
8279;8283;1
8279;8282;1
8279;8285;1
8279;8284;1
1471;1467;1
8279;8286;1
1471;1469;1
1471;1468;1
2827;4677;1
842;832;2
842;833;2
8450;2463;1
484;478;1
6552;6548;1
6552;6549;1
1982;1976;1
1982;1977;1
1420;1414;1
1982;1975;1
1420;1412;1
1420;1413;1
1420;1410;1
1420;1411;1
1982;1978;1
1420;1419;1
9772;9757;1
1092;1084;1
1092;1085;1
1092;1086;1
1092;1087;1
1092;1082;1
1092;1083;1
1092;1088;1
1092;1089;1
494;493;7
494;492;13
494;491;2
494;490;12
5342;5336;1
5342;5337;1
95;83;2
95;82;1
95;81;1
95;80;1
5342;5338;1
5342;5339;1
4836;4831;1
4836;4833;1
4836;4832;1
6264;6256;2
5029;5024;1
6011;6008;1
5029;5022;1
5029;5023;1
5137;209;1
6011;6007;1
6011;6006;1
6011;6005;1
6011;6004;1
571;5193;1
9945;8431;1
3877;3872;1
3441;5751;3
5155;5150;1
3439;8462;2
3439;8463;1
6569;8868;1
6569;8867;1
6569;8866;1
5449;5447;1
3365;3362;1
3365;3360;1
3624;3612;1
9772;9762;1
9772;9763;1
9772;9760;1
9772;9761;1
9772;9766;1
9772;9767;1
9772;9764;1
9772;9765;1
9718;9688;1
8243;8240;1
8243;8241;1
8633;9825;1
8633;9826;1
5218;2147;1
5218;2148;1
6693;6692;1
6693;6690;1
6693;6691;1
8102;8099;1
2204;5769;1
1393;1396;1
1393;1397;1
1393;1394;1
1393;1395;1
1645;1639;9
1645;1638;1
3087;3082;1
3087;3083;1
1645;1637;4
1645;1636;1
213;3428;2
2276;2996;1
7952;7949;1
7952;7946;1
7952;7947;1
7952;7945;1
2198;2177;1
2198;2176;1
2198;2175;1
2198;2174;1
2198;2173;1
4486;4476;1
2635;2618;1
2635;2619;1
2198;2179;1
2198;2178;1
5640;5533;1
5640;5534;1
9182;9181;1
9182;9180;1
3408;1641;2
5980;5983;1
982;8919;1
3757;877;1
215;211;1
1121;1112;1
8244;8238;1
7533;7519;1
443;9954;1
1802;1788;3
1802;1789;4
1802;1787;4
675;665;1
675;664;1
675;667;1
675;666;1
675;661;1
675;660;1
675;663;1
675;662;1
197;195;16
197;196;16
5666;5663;1
4706;4701;1
6847;6848;1
6847;6849;1
3315;3321;1
3315;3320;1
3315;3323;1
3315;3322;1
3315;3324;1
5640;2085;1
5640;2086;1
9011;8216;1
8729;8725;1
6078;5064;2
6078;5061;2
6078;5060;2
6078;5062;2
1005;998;1
1005;999;1
8552;8551;1
8552;8550;1
6883;6213;1
6883;6212;1
1772;3677;1
8123;8787;1
8123;8788;1
8123;8789;1
2953;1487;1
2953;1486;1
2953;1488;1
8268;8265;1
8268;8264;1
8268;8267;1
8268;8266;1
8268;8261;1
8268;8263;1
8268;8262;1
9488;9487;1
9488;9486;1
3505;3506;1
3505;3507;1
3505;3508;1
3505;3509;1
4565;4133;1
4565;4132;1
4565;4131;1
4565;4135;1
4565;4134;1
4565;4139;1
4565;4138;1
7645;7635;1
7645;7634;1
47;7713;2
47;7712;1
47;7711;1
7645;7637;1
9326;9325;1
47;7714;1
7645;7636;1
7917;7901;1
7917;7900;1
7917;7903;1
7917;7902;1
7645;7638;1
5605;5600;1
5605;5601;1
5605;5602;1
5605;5603;1
5605;5604;1
3672;4449;1
3833;3830;3
3833;3831;3
3833;3832;3
1797;1783;3
1797;1782;3
1797;1785;3
1797;1784;3
1797;1787;3
1797;1786;3
1797;1789;3
1797;1788;3
5288;5261;1
5288;5260;1
5288;5262;1
8212;8220;1
8212;8221;1
867;3860;1
1882;3310;2
4267;4264;5
6707;6704;1
6707;6705;1
6707;6702;1
6707;6703;1
6707;6700;1
6707;6701;1
5386;5372;1
2634;2619;1
2634;2618;1
6164;6159;2
2824;2820;4
2634;2617;1
3101;330;1
6461;6470;1
892;178;1
892;179;1
864;863;2
864;862;1
864;861;1
864;860;2
282;270;1
282;271;1
282;272;1
282;273;1
282;274;1
282;275;1
282;276;1
282;277;1
282;278;1
282;279;1
2069;2066;1
2069;2067;1
2069;2064;1
2069;2065;1
2069;2062;1
2069;2063;1
2069;2060;1
2069;2061;1
7904;7888;1
7904;7889;1
2069;2068;1
6397;6389;1
6397;6388;1
6397;6383;1
6397;6382;1
6397;6381;1
6397;6380;1
6397;6387;1
6397;6386;1
6397;6385;1
6397;6384;1
4113;4114;1
4113;4115;1
4113;4116;1
4113;4117;1
4526;4507;1
4526;4506;1
4526;4505;1
4526;4504;1
4526;4509;1
4526;4508;1
4113;4118;1
4113;4119;1
7705;7695;1
7705;7696;1
7705;7697;1
4057;4052;1
4057;4053;1
1400;1397;1
7705;7699;1
4057;4054;1
4057;4055;1
1574;3405;5
1574;3404;5
1574;3407;2
1574;3406;5
2933;703;1
7332;8277;1
199;1538;5
4824;1640;12
4824;1641;3
1798;1791;4
1798;1790;3
7485;4368;1
6474;6466;1
6474;6467;1
6474;6468;1
6474;6469;1
7433;7431;2
8244;8241;1
8244;8240;1
4693;1488;3
4693;1484;3
4693;1486;3
4693;1487;3
4693;1480;3
3580;7016;1
8857;8847;1
8857;8849;1
8857;8848;1
349;7429;1
743;738;1
5365;5362;1
5130;5120;1
5130;5121;1
2154;2151;1
2154;2150;1
2406;2401;1
2406;2400;1
3808;3818;1
3808;3814;1
3808;3815;1
3808;3816;1
3808;3817;1
3808;3810;1
3808;3811;1
3808;3812;1
3808;3813;1
1583;5910;1
2152;2146;2
5828;5818;1
5828;5819;1
5828;5817;1
2152;2147;3
9043;7183;1
1270;1268;1
1270;1266;1
1270;1267;1
1825;4041;1
1825;4043;1
1825;4042;1
1825;4044;1
1031;1018;1
1031;1019;1
3921;3919;1
3921;3918;1
3921;3917;1
3921;3916;1
3921;3915;1
3921;3914;1
3921;3913;1
3921;3912;1
8574;8571;1
57;56;1
57;54;1
57;55;1
57;53;1
8574;8572;1
9596;9586;1
6824;6814;1
7054;7051;1
7054;7050;1
7054;7052;1
190;879;1
4849;4852;1
3277;3187;2
7185;9042;1
3277;3188;2
3277;3189;1
3674;8134;1
203;3427;3
4318;4324;1
1583;3407;1
1583;3406;1
4318;4322;1
4318;4323;1
6111;6109;1
7035;7027;1
7035;7026;1
7035;7028;1
6839;6841;1
6839;6840;1
6839;6843;1
6839;6842;1
3399;1319;1
8853;3353;1
8853;3354;1
8853;3355;1
8853;3356;1
8853;3357;1
8853;3359;1
6274;6269;1
8418;8400;1
8418;8401;1
8418;8402;1
8418;8403;1
237;2385;6
237;2384;3
31;32;1
31;33;1
31;34;1
31;35;1
31;36;1
8332;8320;1
8332;8321;1
8332;8322;1
8332;8323;1
8332;8324;1
8332;8325;1
8332;8326;1
8332;8327;1
7650;7644;1
7650;7642;1
7650;7643;1
7650;7640;1
7650;7641;1
9357;9352;1
9357;9353;1
4125;4139;1
4125;4138;1
4125;4133;1
4125;4132;1
4125;4131;1
4125;4130;1
4125;4137;1
4125;4136;1
4125;4135;1
4125;4134;1
232;5867;1
203;6134;1
1775;5411;1
4237;3290;1
4237;3294;1
4237;3297;1
4237;3296;1
2896;2891;1
2494;2489;1
8333;8318;1
2896;2892;1
1617;1603;1
8333;8317;1
9781;9766;1
9781;9767;1
9781;9768;1
9781;9769;1
5974;5968;1
5974;5969;1
138;133;1
138;132;1
138;131;1
5974;5964;1
5974;5965;1
5974;5966;1
5974;5967;1
9870;4191;1
6536;6528;1
4620;4611;1
4620;4612;1
4620;4613;1
6536;6526;1
6536;6527;1
8406;8399;1
9866;9856;1
3742;3740;2
3408;7333;2
3408;7334;1
5271;5261;1
5271;5260;1
5271;5262;1
8406;8393;1
7449;7445;1
3278;3192;2
3278;3193;3
3278;3194;3
3278;3195;3
3278;3196;2
2143;2151;2
2143;2150;1
7332;1641;2
7332;1640;5
4463;2530;1
3440;5454;1
1134;1136;2
4463;2532;1
4463;2533;1
2707;2711;1
2707;2710;1
2707;2713;1
2707;2712;1
4076;4075;1
4076;4074;1
1939;1936;1
9638;9632;1
9272;9279;1
9272;9278;1
9272;9273;1
9272;9277;1
9272;9276;1
9272;9275;1
9272;9274;1
7539;7530;2
3750;4692;2
5590;5586;1
5590;5587;1
4482;4473;1
557;558;1
1560;1555;1
1560;1556;1
1560;1557;1
1560;1550;1
1560;1551;1
1560;1552;1
1560;1553;1
9104;9100;1
1560;1558;1
8232;8241;1
9366;9369;1
9366;9368;1
191;879;1
3236;3228;2
3236;3229;2
3236;3225;2
3236;3226;1
3236;3227;2
4757;4756;1
8611;8610;1
3787;148;4
3787;149;4
4175;4174;1
4175;4172;1
4175;4173;1
4175;4171;1
9710;9678;1
9710;9679;1
6992;6979;1
6992;6978;1
9829;859;1
