114;3147;1
589;2017;1
589;2016;2
2367;2368;1
2367;2369;1
2564;2848;1
1527;425;1
1910;1904;1
1910;1905;1
1910;1906;1
2573;1749;1
1083;1086;1
1083;1084;1
1083;1085;1
2459;2461;1
2459;2460;3
4174;4175;1
4174;4177;1
4174;4176;1
1781;1791;11
1781;1790;10
1008;1009;1
711;3496;1
2255;1707;1
2255;1704;1
2255;1703;1
2255;1702;1
70;1297;1
4222;3073;1
2570;769;1
1855;1856;1
1855;1857;1
1855;1858;1
1855;1859;1
3126;3129;1
3126;3128;1
4214;4217;1
3126;3127;1
1351;2559;1
1714;1719;1
1714;1718;1
1779;72;1
1779;71;1
909;3971;2
909;3970;1
909;3972;1
1714;1717;2
1714;1716;1
1714;1715;1
1779;79;1
1230;3396;2
2398;738;2
883;364;1
867;2054;1
1726;3419;1
867;2059;1
1661;1654;1
2398;736;2
2398;737;1
1705;856;4
1705;857;5
759;55;2
2079;2122;3
407;108;7
407;105;3
407;107;1
2723;1150;1
71;130;1
4068;4070;1
2723;1158;1
1688;1224;1
1688;1227;1
595;598;1
595;596;1
595;597;1
2382;2553;1
1141;1151;1
1141;1150;2
1141;1153;1
1141;1152;1
1141;1155;1
1141;1154;1
1141;1157;1
1141;1156;1
1141;1159;1
1141;1158;2
3015;1717;1
3015;1714;1
3015;1718;1
2522;2525;1
2522;2524;1
2522;2526;1
2522;2523;1
1878;93;1
1878;90;1
2486;3674;1
1878;96;1
1878;94;1
1878;95;1
928;605;2
294;1374;1
2452;1133;1
294;1370;1
294;1371;7
3525;3527;2
2181;1973;1
250;1449;11
2180;2182;1
2180;2181;1
4082;4087;1
410;3131;1
3932;923;1
2426;158;1
676;3700;1
3456;3460;1
2426;154;1
34;42;1
34;43;1
34;40;1
34;41;1
34;44;2
34;45;1
2266;2267;1
2266;2269;1
2266;2268;1
3604;3609;1
3604;3608;1
2529;2191;1
796;926;2
796;924;1
796;925;1
2234;2239;1
2234;2238;1
112;579;1
112;578;1
3604;3607;1
112;575;1
816;4044;1
2234;2237;1
2234;2236;1
2234;2235;1
3313;3318;1
3313;3319;1
952;962;1
2860;2864;1
4218;4220;1
952;963;1
3313;3316;1
3313;3317;1
3313;3314;1
3313;3315;1
817;1518;1
852;1533;3
817;1515;5
2800;2032;1
817;1517;1
817;1516;1
3673;2486;1
1708;856;1
4206;4207;1
3760;1790;3
3760;1791;3
3360;3012;1
4206;4208;1
774;3438;1
774;3439;1
1928;1936;1
1208;503;1
3535;3536;1
1077;1080;1
3535;3537;1
1077;1083;1
3535;3538;1
1928;1935;1
304;1374;2
1077;1084;1
790;3650;1
790;3651;1
790;3652;1
46;1711;7
1928;1930;1
1720;1370;1
1077;1086;1
2225;2239;1
2225;2238;1
2225;2231;1
2225;2230;1
2225;2233;1
2225;2232;1
2225;2235;1
2225;2234;1
2225;2237;1
2225;2236;1
1029;1028;2
565;568;1
565;569;1
565;566;1
565;567;1
1834;1837;2
1834;1836;2
3072;1275;1
1766;35;1
2568;3445;1
2694;1509;1
2568;3443;1
4149;4153;1
4149;4152;1
4149;4151;1
4149;4150;1
4149;4156;1
4149;4155;1
4149;4154;1
505;506;1
144;1984;1
2958;435;1
144;1980;1
1787;250;1
144;1982;1
774;772;4
774;771;1
774;777;4
774;776;2
774;775;1
774;779;1
774;778;6
3525;3528;2
77;937;2
2932;2960;1
2932;2961;1
2932;2962;1
77;938;3
77;939;3
1341;3867;1
1341;3866;1
540;2721;1
383;384;1
383;385;1
383;386;1
383;387;1
251;252;1
251;253;2
251;250;3
251;256;1
251;254;1
251;255;1
90;1878;1
90;1876;1
90;1877;2
2737;2749;1
2737;2748;1
2737;2741;1
2737;2740;1
2737;2743;1
2737;2742;1
2737;2745;1
2737;2744;1
2737;2747;1
2737;2746;1
491;2650;1
4109;4113;1
4109;4112;1
4109;4111;1
4109;4110;1
4109;4116;1
4109;4115;1
4109;4114;1
251;4239;1
41;42;1
41;43;1
41;44;1
41;45;1
3495;708;1
905;2799;1
3889;3899;1
819;824;1
819;823;1
819;822;9
819;821;1
819;820;9
96;95;4
96;94;3
96;97;10
578;2966;1
3889;3897;1
3889;3896;1
96;93;1
3889;3894;1
692;693;1
909;2;3
4211;4218;1
4211;4219;1
4211;4214;1
4211;4215;1
4211;4216;1
1393;919;4
2795;2098;1
4211;4212;1
4211;4213;1
786;3255;1
2231;1607;1
786;3253;1
260;1227;1
636;639;1
636;638;1
636;637;1
1952;1953;1
870;183;1
870;182;1
870;180;1
939;605;2
3411;3413;2
183;137;1
1411;1421;1
1411;1420;1
2983;1299;1
4069;13;1
3411;3414;2
554;548;1
92;90;2
92;93;6
92;95;9
92;94;9
92;97;9
92;96;7
92;99;9
92;98;7
1703;856;1
1703;857;2
121;13;2
2848;3145;1
2848;3144;1
993;2788;1
4169;4170;1
1725;1727;2
1726;2800;4
66;67;1
3061;3064;1
3052;551;1
3061;3062;1
3061;3063;1
2567;3444;1
2567;3445;1
2567;3443;1
2723;2750;1
996;1939;2
996;1938;1
1659;1657;1
1659;1654;1
996;1937;2
791;2784;1
791;2782;1
791;2783;1
791;2781;1
1355;107;1
535;2084;2
1456;2928;1
1003;1005;1
1003;1001;1
55;54;1
55;56;23
55;57;28
55;50;2
1456;2927;1
2822;2823;1
2822;2827;1
2822;2826;1
2822;2825;1
2822;2824;1
2822;2829;1
2822;2828;1
1448;1449;11
3966;3172;1
1395;2011;2
1448;1446;1
1597;1598;1
1597;1599;1
2801;878;1
2801;879;1
523;524;1
523;525;2
523;526;1
523;527;1
523;528;1
1228;1230;6
648;649;1
1227;2855;1
3320;50;1
2488;3668;1
1560;1279;1
643;644;1
643;645;1
643;646;1
643;647;1
71;4240;1
892;895;1
892;894;1
3576;3803;2
892;893;1
3914;1810;1
75;3805;2
326;1893;5
4139;4142;1
782;785;1
3999;3435;1
3999;3438;1
725;769;1
3251;2376;1
1788;1790;1
1788;1791;1
743;740;1
743;741;3
743;744;2
2825;2831;1
2825;2830;1
22;38;1
22;39;1
22;34;1
22;35;1
22;36;1
22;37;1
22;30;1
22;31;1
22;32;1
22;33;1
1028;1029;4
224;456;6
224;457;1
1028;1027;1
1028;1026;1
1028;1024;1
224;459;4
3536;396;1
4215;976;1
3536;391;1
71;68;2
2399;130;1
1534;1385;2
474;96;1
575;120;1
474;94;9
575;122;2
474;92;2
474;93;1
474;90;2
575;129;1
575;128;1
4046;348;1
474;98;4
474;99;10
1127;2454;1
1127;2453;1
1127;2452;1
76;2011;1
13;3983;1
196;4038;1
1590;2637;1
1590;2636;1
4180;3740;1
4180;3741;1
196;4037;1
196;4036;1
196;1009;5
164;170;1
164;171;1
164;172;1
164;173;1
164;174;1
164;175;1
164;176;1
164;177;1
1657;1658;1
1657;1659;1
2164;385;7
108;1386;2
108;1385;7
3068;3070;2
2076;1126;1
2617;2448;1
1740;112;1
3782;3794;1
2972;2974;1
2972;2973;1
1740;117;2
1740;114;2
1740;115;2
3941;3942;1
3941;3943;1
3941;3944;1
3941;3945;2
3076;1275;1
11;3365;1
11;3364;1
11;3367;1
1603;1621;1
1059;1063;1
1059;1062;1
1059;1061;1
1059;1060;1
1059;1064;1
3360;4116;1
3360;4115;1
3360;4114;1
3360;4113;1
3360;4112;1
3360;4111;1
3360;4110;1
2929;435;1
1661;1659;1
2929;430;1
1197;3707;1
1197;3706;1
2126;2132;1
2126;2133;1
1661;1657;1
2126;2131;1
2126;2134;1
2126;2135;1
862;2258;1
862;2257;1
862;2256;1
862;2255;1
11;341;1
11;340;1
3658;4067;1
3661;3664;3
740;743;3
1511;1508;1
1782;1789;10
1782;1788;1
1782;1787;12
1782;1786;6
1782;1785;11
1782;1784;11
1782;1783;11
1782;1781;3
2225;385;1
1688;1690;1
857;3835;1
857;3836;1
278;279;8
338;983;1
912;3310;1
1919;114;1
122;7;1
3839;3842;1
3839;3841;1
3839;3840;1
594;1126;1
3648;3646;1
3648;3645;1
762;765;1
762;764;1
762;766;1
762;763;1
3442;1344;1
3494;483;1
2978;2979;1
816;819;9
816;818;2
1279;292;6
3451;1424;1
466;537;1
33;3596;1
3442;777;1
3442;776;1
816;815;1
816;817;14
3442;772;1
2608;2614;1
2608;2615;1
2608;2612;1
2608;2613;1
2608;2610;1
2608;2611;1
2571;2572;1
2571;2573;1
2571;2570;1
2571;2576;1
2571;2577;1
2571;2574;2
2571;2575;1
2726;2750;1
3471;441;1
1724;2;1
1810;385;1
653;2932;1
653;2933;1
653;2935;2
298;2455;1
461;2672;1
1138;1160;1
1138;1161;1
1704;857;1
1704;856;2
4183;4187;1
2331;2336;1
2331;2337;1
2331;2334;1
2331;2335;1
2331;2332;1
2331;2333;1
227;228;1
227;229;1
2331;2338;1
3655;3656;1
2547;1133;1
2547;1130;1
2547;1131;1
2547;1136;1
2547;1135;1
3655;3658;1
2805;2810;1
4135;2075;1
1348;1344;1
2652;1252;2
2652;1253;1
600;610;1
600;611;1
600;612;1
1513;1512;1
3350;137;1
1513;1511;1
1513;1514;4
2065;2067;1
1286;1289;1
1286;1288;1
1606;1618;1
1606;1619;1
1606;1616;1
1606;1617;1
1286;1287;1
1606;1615;1
1606;1612;1
1606;1613;1
1606;1610;1
1606;1611;1
1602;1609;1
1602;1608;1
1602;1603;1
1602;1605;1
1602;1604;1
1602;1607;1
1602;1606;1
2011;919;2
3052;552;1
3328;55;1
1087;310;1
1410;1419;1
1410;1418;1
1410;1415;1
1410;1414;1
1410;1417;1
1410;1416;1
1410;1411;1
3558;3563;1
1410;1413;1
1410;1412;1
2396;2096;3
1586;1583;1
2751;2757;1
122;130;28
122;131;2
2751;2752;1
2751;2753;1
1586;1585;2
1586;1584;1
2751;2758;1
2751;2759;1
3052;550;1
2603;2615;1
2603;2614;1
2603;2613;1
2603;2612;1
2603;2611;1
2603;2610;1
944;942;1
2807;2813;1
2807;2812;1
2807;2811;1
2807;2810;1
2807;2816;1
2807;2815;1
2807;2814;1
463;1031;6
463;1030;5
2539;2541;1
463;1032;5
463;1035;3
1413;1419;1
367;1050;1
463;1036;4
1413;1414;1
1413;1415;1
1413;1416;1
1413;1417;1
531;651;12
531;650;12
414;417;1
414;416;1
414;415;1
3049;3050;1
414;418;1
1678;2113;1
1678;2112;1
1678;2114;1
2317;2320;1
784;3440;1
3917;1805;1
1402;1404;3
1402;1403;1
2078;3485;2
2078;3484;2
3258;3287;1
2376;911;4
2376;912;1
78;75;1
4151;4154;1
4151;4155;1
948;958;1
948;959;1
948;950;1
948;951;1
948;952;1
948;953;1
948;954;1
948;955;1
948;956;1
948;957;1
3180;3185;1
3180;3184;1
3180;3186;1
3180;3181;1
1386;1385;1
3180;3183;1
3180;3182;1
3637;3638;1
3637;3639;1
371;2227;1
371;2226;1
371;2225;1
371;2224;1
3632;771;1
371;2229;1
371;2228;1
3305;3306;1
3305;3307;1
314;4208;1
314;4207;1
842;843;1
225;461;3
1004;1005;1
416;3548;1
1344;783;3
1344;785;3
1344;784;2
3519;1836;2
3840;3022;1
126;3978;1
115;16;5
2504;588;1
3036;3044;2
356;4049;1
3036;3042;2
3036;3043;2
3036;3040;2
3036;3041;2
1597;1624;1
1597;1625;1
996;261;1
542;1232;2
1597;1620;1
1597;1621;1
2111;1678;1
2111;1679;1
2291;2292;1
1560;292;2
2930;428;1
3403;734;1
3403;735;1
772;3247;1
772;3246;1
772;3245;1
772;3248;1
3032;1214;1
614;620;8
3032;1216;1
3032;1213;1
3032;1212;1
2222;2249;1
2222;2248;1
2222;2245;1
2222;2244;1
2222;2247;1
2222;2246;1
2222;2241;1
2165;2171;1
2222;2243;1
2222;2242;1
3607;3617;1
852;108;8
852;105;3
3607;3616;1
2432;2435;1
2432;2434;1
1239;1241;1
1239;1240;1
1239;1246;1
1239;1245;1
1239;1244;1
2844;2845;1
2844;2847;1
2165;2170;1
1551;896;1
2959;2935;2
2959;2931;1
2959;2932;1
569;1767;1
569;1768;1
3632;3636;1
3632;3635;1
3632;3634;1
3632;3633;1
1664;2366;1
1664;2365;1
3136;570;1
68;3326;1
1802;3915;1
1802;3914;1
1802;3917;1
1802;3916;1
1802;3918;1
3798;3800;1
112;1917;2
4048;4049;1
2474;2472;1
220;3762;1
1536;1540;1
1536;1541;1
1536;1542;1
1536;1543;1
1536;1544;1
1536;1545;1
1536;1546;1
1536;1547;1
1536;1548;1
1536;1549;1
3241;368;1
126;237;2
1271;1272;2
1271;1273;1
2154;2160;1
968;969;4
2154;2161;1
900;480;1
95;1878;3
714;1810;1
874;878;2
3469;441;1
905;3267;1
54;51;4
54;57;15
54;56;14
54;55;14
3446;3112;1
2764;2774;1
2764;2775;1
2764;2776;1
2764;2777;1
2764;2770;1
2764;2771;1
2764;2772;1
1869;410;10
3299;3300;1
3299;3301;1
3299;3302;1
3299;3303;1
3299;3304;1
2010;1395;1
977;979;4
578;1471;1
1630;3370;1
1630;3371;1
873;1726;1
873;1728;1
614;3904;1
2414;1259;1
2414;1257;1
123;2780;1
880;364;1
454;4041;1
454;4040;1
454;4043;1
454;4042;1
939;938;1
137;2390;1
2439;2441;1
2439;2440;1
2439;2443;1
2439;2442;1
462;225;1
2594;1089;1
1398;1399;2
3446;280;1
605;1394;1
3530;3527;1
972;4159;1
917;70;3
917;75;3
917;76;2
917;77;4
917;78;2
917;79;4
2738;2739;1
54;2436;2
286;2598;2
1430;3141;1
369;1780;2
3116;3109;1
2591;378;9
2591;377;9
2591;372;5
2591;371;9
3069;3070;1
1836;1828;1
3805;3848;2
277;2644;4
277;2645;5
277;2646;6
277;2647;4
277;2643;1
1878;3242;2
3580;3225;1
483;2520;1
3292;2;1
876;909;1
3057;3064;1
3057;3061;1
3057;3060;1
3057;3063;1
3057;3062;1
876;905;1
3225;3585;1
3225;3584;1
3225;3586;1
3225;3583;1
849;411;2
849;410;21
1076;1082;1
1076;1083;1
1076;1080;1
1076;1081;1
1076;1086;1
1076;1084;1
1076;1085;1
1905;1911;1
1905;1910;1
1903;519;1
4237;387;1
3257;3287;1
4237;388;1
824;822;3
1584;253;2
3349;3355;1
1584;251;1
1584;250;1
619;614;1
3349;3354;1
240;497;2
240;492;5
3349;3357;1
240;491;1
228;238;2
71;78;8
3349;3356;1
2078;3479;2
228;230;1
228;231;1
228;232;1
228;233;2
228;234;2
228;235;2
228;236;2
228;237;2
3349;3353;1
105;107;1
3349;3352;1
4195;4202;1
4195;4203;1
2797;2460;3
2149;2147;1
108;849;1
848;846;2
1305;2206;1
266;1690;1
3628;4057;1
613;3904;1
3628;4056;1
154;162;1
154;163;2
154;160;1
154;161;3
2374;3970;1
867;3836;1
867;3835;1
867;3834;1
2128;2130;1
2128;2131;1
2128;2132;1
2128;2133;1
2128;2134;1
167;169;1
3435;3442;1
1347;2576;1
1347;2577;1
1347;2575;1
102;1498;1
2496;1832;1
4193;4194;1
4159;977;1
1854;1860;1
1854;1861;1
1854;1862;1
1854;1863;1
1854;1864;1
1854;1865;1
1854;1866;1
1854;1867;1
4193;4197;1
2166;2172;1
2166;2173;1
2166;2170;1
2166;2171;1
1946;1947;1
1976;154;1
1976;152;1
389;401;1
389;400;1
548;3056;1
2669;2534;1
73;4240;1
73;327;1
3279;1009;2
1711;1562;3
3023;2998;1
1601;1619;1
1601;1618;1
404;95;3
1601;1613;1
1601;1612;1
1601;1611;1
1601;1610;1
1601;1617;1
1601;1616;1
1601;1615;1
1601;1614;1
325;2963;1
1815;1818;1
1815;1819;1
598;1719;1
598;1718;1
936;944;3
598;1717;1
1815;1816;1
1815;1817;1
727;3207;1
3112;286;1
3112;285;1
727;3209;1
727;3208;1
2878;2879;1
1939;1000;2
1939;1001;2
1939;1003;2
230;237;1
230;236;1
230;235;1
230;234;1
230;233;1
230;232;1
230;231;1
3566;3171;1
1930;1933;1
1930;1932;1
1930;1931;1
1930;1936;1
1930;1935;1
230;238;1
2765;2773;1
553;555;1
1395;1394;4
3624;3629;1
1395;1396;2
1395;1397;3
2941;2944;1
1395;1393;3
3533;1476;1
3624;3628;1
3850;3971;1
1587;1232;1
1025;1036;2
1025;1035;2
1025;1034;2
1025;1033;2
1025;1032;2
1025;1031;2
1025;1030;2
2228;1607;1
2670;2534;2
1214;1024;1
2339;1386;1
1031;1029;1
1031;1028;1
1801;322;1
1801;321;1
2194;880;1
1031;1024;1
1031;1027;1
1451;2299;1
120;1738;2
2786;1244;1
1525;1382;1
2212;2213;1
1142;2;1
2212;2214;1
2212;2217;1
2212;2216;1
2212;2219;1
2212;2218;1
1558;292;2
1094;1090;1
3994;711;1
991;992;1
2734;2748;1
2734;2749;1
2734;2744;1
385;2557;1
2734;2746;1
2734;2747;1
2734;2740;1
2734;2741;1
578;1672;3
2734;2743;1
865;3172;2
865;3173;1
2527;1045;1
3588;877;1
377;369;2
3436;2568;2
3436;2566;1
3436;2567;2
3436;2560;2
1364;1369;1
1612;1622;1
1612;1623;1
1612;1620;1
1612;1621;1
1612;1624;1
1612;1625;1
879;878;2
1277;289;1
2434;161;1
879;876;3
879;877;4
3683;3686;1
3;4;1
3;5;1
3;6;1
3;7;1
3683;3684;1
3159;1303;1
2883;19;1
2998;468;1
3804;3848;1
3452;1423;1
3734;3739;3
3734;3738;2
3734;3737;1
3734;3736;3
3734;3735;1
1501;394;1
3007;3008;1
2495;960;1
2231;2249;1
2231;2248;1
2231;2241;1
2231;2240;1
2231;2243;1
2231;2242;1
2231;2245;1
2231;2244;1
2231;2247;1
2231;2246;1
2949;2257;1
3359;3361;1
3359;3360;1
3359;3362;1
2164;3856;1
51;2436;2
2238;1607;1
648;845;4
79;2963;1
1438;1439;1
3435;3444;1
3326;919;1
4006;1424;1
635;4125;1
635;4124;1
635;4127;1
635;4126;1
635;4129;1
635;4128;1
2848;570;1
3147;118;1
3147;111;2
3551;3501;1
3551;3500;1
3147;115;1
3147;114;1
3147;117;2
2153;2158;1
2153;2159;1
2153;2154;1
2153;2155;1
2153;2156;1
2153;2157;1
1258;1259;1
4182;3538;1
193;1010;1
607;606;1
192;4036;1
607;608;1
607;609;1
2861;2864;1
2861;2862;1
2861;2863;1
233;238;2
3173;1038;1
1560;1561;2
1731;703;2
1731;702;3
1731;701;1
1731;700;1
4060;4061;1
4060;4063;1
2;1160;1
2;1161;1
4060;4062;1
152;1979;1
985;1194;1
137;1162;1
3967;3569;1
4162;2409;1
4162;2403;1
529;649;1
529;648;5
2670;2671;3
3633;782;1
3633;780;1
2336;2338;1
3633;786;1
3046;2036;1
2336;2337;1
1646;940;1
1237;61;1
2497;2500;1
2497;2501;1
2497;2502;1
2285;1773;1
1171;2719;1
3181;3234;2
1742;1745;1
1565;1568;1
1565;1566;1
1565;1567;1
789;791;6
789;790;5
789;793;6
789;792;6
307;305;1
307;306;1
3619;416;1
307;308;3
307;309;3
2469;2471;1
2469;2470;2
1584;3665;1
3985;225;1
3985;224;1
1061;1064;1
1061;1062;2
1061;1063;2
1895;1898;1
1895;1899;1
2246;1607;1
1895;1896;1
1895;1897;1
295;304;8
863;864;1
863;865;1
863;866;1
863;867;1
2055;867;1
2055;865;1
863;868;1
2174;582;2
2174;580;2
2299;2596;1
302;1701;1
302;1700;1
3855;385;2
150;162;1
3336;3002;1
990;992;1
990;991;1
357;358;1
357;359;1
2842;802;1
1882;1892;1
1882;1890;1
1882;1891;1
1113;1114;1
222;3985;1
3520;3519;1
781;2560;1
2759;2763;1
2759;2762;1
2759;2761;1
2759;2760;1
1130;1128;1
1183;2935;1
3536;400;1
1183;2931;1
1183;2932;1
1183;2933;1
3284;3286;1
3284;3285;1
1744;1745;1
1744;1746;1
3826;3832;1
3826;3833;1
3826;3830;1
3826;3831;1
2569;772;1
1285;1288;1
1285;1289;1
1874;540;1
1285;1286;1
1285;1287;1
104;1498;1
1068;1074;1
2692;2671;1
2692;2670;1
1068;1070;2
1068;1071;3
1068;1072;1
1068;1073;1
2755;1243;1
120;3977;1
3085;3095;1
3085;3094;1
3085;3093;1
3085;3092;1
3085;3091;1
3085;3090;1
2043;1269;1
562;570;1
562;571;1
5;6;1
5;7;1
2047;2048;1
2047;2049;1
2441;1842;1
1184;1728;1
3169;1707;1
4236;1393;1
431;432;1
431;433;1
431;434;1
431;435;1
1377;1384;1
1377;1383;2
1377;1382;2
1377;1381;1
1377;1380;2
575;1639;9
3724;4179;1
1360;3681;1
2468;2469;2
2116;2119;3
2116;2118;2
1450;1451;3
1596;815;1
1596;817;1
887;888;1
887;889;1
2081;848;2
1297;122;2
2409;2411;1
1297;120;2
2409;2410;1
1577;468;1
1297;129;1
3106;1101;1
3065;3070;1
3831;3834;1
3160;1303;1
1377;2044;1
185;199;1
591;593;1
591;596;1
591;597;1
591;594;1
591;595;1
185;191;1
185;190;1
591;598;1
185;192;1
185;195;1
185;194;1
185;197;1
185;196;1
97;405;1
2810;2813;1
2810;2812;1
2810;2811;1
2810;2816;1
2810;2815;1
2810;2814;1
3838;3839;1
1101;1102;2
1101;1103;2
748;749;1
799;925;1
2848;771;1
726;774;1
816;2084;4
878;914;1
878;915;3
878;916;1
878;910;1
878;911;3
878;912;6
878;913;9
1397;76;1
2573;783;1
54;3875;1
4119;2568;1
2363;1657;1
2573;780;1
2207;2213;1
2207;2212;1
2207;2211;1
2207;2210;1
2207;2217;1
2207;2216;1
2207;2215;1
2207;2214;1
2207;2219;1
2207;2218;1
3526;3530;1
3526;3531;1
2998;594;1
3821;4003;1
2345;2348;1
2345;2349;1
2156;2157;1
2156;2159;1
2156;2158;1
2345;2346;1
2345;2347;1
2766;2769;1
2766;2768;1
75;2011;2
533;1568;1
533;1565;1
533;1564;1
533;1567;1
533;1566;1
3015;598;1
2766;2767;1
3840;3842;1
3827;857;1
648;530;5
648;533;5
648;532;5
3840;3841;1
2655;2658;2
2655;2659;2
1142;1161;1
1142;1160;1
48;50;12
48;51;24
48;56;18
48;57;24
48;54;14
48;55;23
3342;3002;1
1354;722;4
1354;720;4
1354;721;4
3508;597;1
3508;594;1
1427;763;1
2818;68;1
9;337;1
1342;785;1
1342;784;1
1342;783;1
3604;985;1
2439;238;1
2164;1230;1
1224;1689;1
2437;1842;1
1307;2206;1
444;447;1
987;988;1
1890;676;1
444;446;1
444;445;1
410;853;3
410;852;1
746;749;1
746;748;1
3088;3094;1
3088;3095;1
746;747;1
3088;3090;1
3088;3091;1
3088;3092;1
461;1036;1
1037;1038;1
1037;1039;1
461;1034;2
3447;285;1
741;3051;1
1348;242;1
325;1393;8
325;1392;8
325;1397;2
325;1396;3
325;1395;11
325;1394;9
3742;3734;2
51;50;1
3489;3492;1
3489;3491;1
75;1893;6
2952;2257;1
176;177;1
982;98;1
3742;3731;1
1422;1430;2
1871;1402;1
4068;4069;1
2575;3638;1
2659;1379;1
135;132;2
135;133;2
3659;3656;2
2199;1828;1
2575;3632;1
2575;3633;1
2575;3630;1
3855;818;1
3855;819;3
3569;3902;1
3569;3903;1
2575;3637;1
2474;2477;3
2474;2476;3
2474;2475;2
2575;3634;1
1585;250;1
1585;251;1
2034;2036;1
2034;2035;1
2311;2314;1
2311;2315;1
2311;2312;1
2311;2313;1
1779;130;1
503;504;1
503;505;1
503;506;1
556;560;1
1347;1749;2
556;562;1
556;563;1
556;564;1
556;565;1
556;566;1
556;567;1
556;568;1
556;569;1
862;3836;1
18;102;2
3432;3115;1
342;343;1
342;345;1
342;344;1
342;347;1
342;346;1
1805;1810;1
1006;3864;1
1006;3861;1
2453;2454;1
3566;1040;1
1588;542;2
1641;1651;2
685;686;1
685;687;4
685;684;3
2733;2750;1
1646;4209;1
685;688;4
685;689;1
2397;2396;1
306;275;3
2418;1260;1
93;482;1
93;483;1
93;480;1
93;481;1
2082;848;1
4240;919;1
2662;1033;1
2662;1032;1
2662;1031;1
2662;1030;1
2662;1036;3
2662;1034;1
3814;3815;1
3814;3817;1
3814;3816;1
3965;3172;1
1392;3847;1
3268;378;1
2101;586;1
2101;583;1
1842;238;1
725;1347;1
819;1230;13
1135;2448;1
3994;3995;1
93;2395;1
2080;2081;1
2080;2083;1
2080;2082;2
3151;3152;1
552;548;1
4064;4065;1
781;3639;1
700;703;1
700;702;2
700;701;2
1171;57;4
1943;1946;1
1171;55;3
2241;1607;1
877;1728;2
283;280;2
283;281;1
283;284;3
283;285;2
283;286;14
3110;3113;1
3110;3112;2
3110;3111;2
3110;3116;2
3110;3115;2
3110;3114;2
125;1297;1
2606;2607;1
2166;379;1
2166;375;1
2166;374;1
2166;376;1
2606;2609;1
2606;2608;1
1629;3370;1
1629;3371;1
2799;2802;1
2799;2800;1
2799;2801;1
2582;2583;1
2582;2585;1
2582;2584;1
173;174;1
173;175;1
173;176;1
173;177;1
76;1754;1
1392;3805;2
1392;3804;2
455;222;5
455;225;1
455;224;2
455;226;1
2739;2740;1
2494;960;1
798;800;3
2521;2678;1
1900;1901;1
1306;2206;1
2521;2679;1
3952;3956;1
2436;57;2
1299;1298;1
365;944;1
76;919;12
76;918;3
3343;3002;1
880;2195;1
307;3928;1
2627;2628;1
2627;2629;1
2316;450;1
820;3296;1
4015;4016;1
4015;4017;1
4015;4018;1
4015;4019;1
2965;2963;1
689;980;4
2965;2966;2
3285;876;1
3285;879;1
328;329;1
4096;4097;1
1233;1234;2
1233;1235;2
1233;1236;2
184;1779;1
2674;1918;1
1271;233;1
2890;3;2
955;956;1
955;957;1
1599;1622;1
1599;1623;1
1599;1620;1
1599;1621;1
348;354;1
348;355;1
955;958;1
955;959;1
169;175;1
169;174;1
169;177;1
169;176;1
169;171;1
169;170;1
169;173;1
169;172;1
3058;3059;1
1212;224;1
973;688;4
973;689;4
2186;2189;1
2186;2188;1
1655;1666;1
3625;1244;1
2186;2187;1
973;687;4
973;684;4
973;685;4
1826;4084;1
1655;1663;1
1826;4086;1
1826;4087;1
971;980;4
909;3310;1
4183;470;1
613;614;9
613;615;4
613;616;7
613;617;8
613;618;1
613;619;7
1618;1619;1
1740;1920;1
720;722;11
2355;2361;1
2355;2360;1
3416;3419;1
3416;3418;2
3416;3417;2
120;2817;2
3925;3926;1
3925;3927;1
523;1170;1
249;492;4
1403;1871;2
2852;2534;1
772;2573;1
772;2570;1
249;490;1
772;2577;1
772;2574;1
311;316;5
311;317;4
311;314;2
311;315;5
311;312;5
311;313;2
311;310;4
2224;2236;1
2224;2237;1
2224;2234;1
2224;2235;1
2224;2232;1
2224;2233;1
2224;2230;1
2224;2231;1
2222;385;1
2224;2238;1
2224;2239;1
360;4050;1
360;4051;1
938;939;2
2065;385;1
1416;836;1
3562;3565;1
3562;3564;1
3562;3563;1
1956;1959;1
2058;1707;1
2058;1704;1
2058;1703;1
874;875;1
1956;1957;1
1493;1494;1
1975;158;1
1493;1495;1
1975;154;2
968;2619;1
1003;997;1
119;846;1
879;3310;1
3410;2848;1
1089;2948;1
2605;2614;1
2605;2611;1
2605;2610;1
2605;2613;1
2605;2612;1
780;2573;3
3976;189;1
15;19;1
1982;1984;1
1982;1983;1
1099;1102;2
3976;187;1
2595;1092;1
724;1351;1
2595;1090;1
2595;1091;2
2595;1094;1
3670;3799;1
1711;1811;1
994;2017;1
994;2016;1
994;2015;1
4202;4203;1
2192;2198;1
2192;2197;1
2192;2196;1
2192;2195;1
2192;2194;1
2192;2193;1
688;687;1
688;685;1
688;689;1
4122;4123;1
3055;548;1
2757;2758;1
2757;2759;1
846;1235;1
2321;2322;1
2321;2323;1
2321;2324;1
2321;2325;1
2321;2326;1
2321;2327;1
2321;2328;1
2321;2329;1
3611;3612;1
3611;3613;1
3611;3616;1
3611;3617;1
3611;3614;1
3611;3615;1
3611;3618;1
278;2299;2
1447;1448;11
1447;1449;11
1111;1114;1
1111;1115;1
1447;1446;1
555;3056;1
1111;1112;1
1111;1113;1
243;248;1
243;249;1
243;244;1
243;245;1
243;246;1
243;247;1
50;57;30
50;56;24
50;55;27
50;54;17
50;53;2
50;52;1
