2856;2318;1
1233;1238;1
3230;3513;1
3882;3174;1
480;3130;1
592;572;1
2916;4039;1
1233;1234;1
1233;1235;1
1233;1236;1
1233;1237;1
1054;3343;1
3485;4135;1
3230;3516;1
411;11;1
1054;3342;1
4116;1523;1
43;1181;1
511;513;1
951;3485;1
951;3486;1
955;956;1
955;957;1
918;3345;1
4570;4571;1
1305;1371;1
237;791;1
955;959;1
3922;661;1
2082;1613;1
411;5;1
2475;1599;1
169;171;1
122;205;1
122;209;1
3058;3059;1
14;3682;1
2186;2189;1
2186;2188;1
400;3458;1
400;3459;1
2233;1369;1
2186;2187;1
2912;1342;1
602;2304;1
3357;3358;1
3357;3359;1
4087;2949;1
826;1314;1
3790;2870;1
88;366;1
613;614;1
613;615;1
613;616;1
2637;2639;1
3171;3957;1
613;618;1
613;619;1
246;1530;1
1618;1619;1
1058;848;1
2753;964;1
965;2030;1
3105;1551;1
202;2064;1
4569;3975;1
898;899;1
4164;4588;1
488;675;1
1223;163;1
627;918;1
3416;3417;1
4120;3477;1
197;1372;1
770;99;1
308;310;1
308;311;1
308;312;1
308;313;1
308;314;1
308;315;1
1775;499;1
3925;3926;1
4127;3139;1
3182;659;1
2956;851;1
33;4012;1
1372;1021;1
4023;3852;1
1078;52;1
402;780;1
225;177;1
382;383;1
382;385;1
382;384;1
382;387;1
382;386;1
3422;1116;1
311;314;1
311;315;1
311;312;1
311;313;1
386;547;1
861;388;1
2224;2232;1
2224;2233;1
2224;2230;1
2224;2231;1
4171;3;1
4384;4154;1
938;939;1
3227;1078;1
1151;244;1
2801;4562;1
1086;853;1
3562;3565;1
3562;3564;1
3562;3563;1
9;154;1
1443;1005;1
4387;2326;1
402;2016;1
1519;685;1
1951;266;1
1752;3466;1
1493;1494;1
1244;1300;1
1055;327;1
4838;4839;1
933;1369;1
1167;685;1
2359;113;1
690;827;1
205;2058;1
201;373;1
201;370;1
201;371;1
3028;3639;1
324;283;2
1066;177;1
1292;378;1
1982;1981;1
1982;1980;1
2838;810;1
2656;2673;1
2656;2672;1
2656;2671;1
2656;2670;1
2656;2677;1
2656;2676;1
2656;2675;1
2656;2674;1
2656;2679;1
2656;2678;1
757;763;1
2797;1054;1
4785;2478;1
2556;249;1
3381;2283;1
2192;2199;1
2192;2198;1
2192;2197;1
2192;2196;1
2192;2195;1
2192;2194;1
2192;2193;1
3930;3139;1
4122;4121;1
2798;781;1
688;684;1
688;689;1
4122;4123;1
1342;1344;1
1024;79;1
1047;3309;1
690;1436;1
3329;3204;1
1590;3801;1
2757;2758;1
2333;3034;1
3227;1923;1
2333;3035;1
2321;2322;1
2321;2323;1
2333;3036;1
3508;390;1
323;1190;1
3578;2529;1
1586;853;1
2451;2452;1
2451;2453;1
1447;1448;1
1447;1449;1
2533;524;1
1111;1114;1
511;327;1
2331;3570;1
1111;1112;1
1111;1113;1
933;3325;1
307;1298;1
915;1497;1
1095;1094;1
213;1965;1
243;244;1
243;245;1
243;246;1
4298;4301;1
4298;4300;1
4298;4303;1
50;54;1
50;53;1
50;52;1
50;51;1
1661;3338;1
3123;1151;1
3260;2976;1
151;324;1
3061;4134;1
1481;2417;1
3222;1738;1
1936;2520;1
4496;4073;1
4482;4085;1
4831;3431;1
402;202;2
3278;3280;1
485;527;1
1251;2069;1
3484;1922;1
1040;3035;1
1040;3036;1
1302;151;1
374;379;1
374;378;1
3613;3580;1
4777;3475;1
374;377;1
374;376;1
374;375;1
1605;2911;1
1605;2910;1
438;439;1
1605;2912;1
1056;2303;1
2174;3294;1
1871;159;1
3884;3887;1
3884;3886;1
3884;3885;1
185;286;1
2724;933;1
186;529;1
496;278;1
90;937;1
3884;3889;1
3884;3888;1
356;269;1
68;3017;1
68;3016;1
1218;3682;1
2438;123;1
116;1371;1
3259;2976;1
2736;1904;1
403;45;1
599;1720;1
2741;4850;1
3584;173;1
1506;1507;1
1541;1593;1
1506;1508;1
1661;3339;1
3446;3447;1
145;3846;1
2539;528;1
661;662;1
2564;2692;1
1498;814;1
316;320;1
316;321;1
1014;1019;2
1014;1018;2
308;599;1
3896;915;1
1014;1011;1
1014;1013;2
1014;1012;1
1014;1015;2
1014;1017;2
1014;1016;2
2488;3509;1
2620;1551;1
33;2755;1
396;4137;1
1221;536;1
1856;965;1
3064;3456;1
1246;1607;1
951;1738;1
747;1250;1
1246;1608;1
2424;3830;1
150;157;1
4840;202;1
1886;1097;2
1581;290;1
150;156;1
1026;684;1
4092;3325;1
598;3080;1
942;1987;1
4036;2401;1
2016;155;1
3321;3323;1
4717;4460;1
1266;1274;1
1266;1275;1
1266;1272;1
1266;1273;1
1018;796;2
1266;1271;1
1012;1013;1
2392;684;1
951;1080;1
2956;4484;1
1012;1017;1
1012;1016;1
1012;1015;1
1012;1014;1
68;3909;1
2059;951;1
851;68;1
851;69;1
675;500;1
2526;3190;1
114;1522;1
818;2001;1
248;1523;1
851;3228;1
4182;4184;1
3645;3657;1
4761;4763;2
447;451;1
447;450;1
3966;3967;1
1483;1934;1
1830;1831;1
3455;3456;1
4054;3929;1
1524;3769;1
358;1697;1
4065;51;1
136;1050;1
946;951;1
1850;2419;1
3584;4372;1
2426;2430;1
4035;402;1
278;148;1
4368;2246;1
1109;1111;1
1109;1110;1
1109;1113;1
1109;1112;1
1109;1114;1
4150;3830;1
448;814;1
146;2771;1
1905;3340;1
1905;3341;1
1561;1562;1
1561;1563;1
1673;327;1
1561;1564;1
497;1530;1
51;4770;1
879;762;1
3173;3174;1
3173;3175;1
103;322;1
1519;1409;1
257;1040;1
1497;3519;1
348;4137;1
968;255;1
968;254;1
3621;525;1
1935;2948;1
4640;4642;1
2835;1589;1
406;3838;1
406;3839;1
1696;277;1
1670;2143;1
3224;1096;1
3071;1078;1
3905;923;1
51;858;1
4417;578;1
4155;849;1
502;149;1
3448;3612;1
4217;4220;1
1565;694;1
3444;3445;1
139;122;1
1006;1009;1
1006;1008;1
146;406;1
3823;3825;1
1010;1115;1
1010;1116;1
1524;202;1
576;406;1
1006;1007;1
2768;114;1
3267;2800;1
3197;118;1
137;195;1
3923;2424;1
202;4384;1
2326;4228;1
3068;598;1
2326;4229;1
70;3768;1
70;3769;1
1440;665;1
3343;244;1
3176;1593;1
1568;1572;1
1568;1573;1
1568;1570;1
1568;1571;1
4195;1191;1
2770;2520;1
662;1223;1
1942;2597;1
488;579;1
933;4137;1
68;2174;1
1;8;1
868;536;2
1;6;1
2720;2304;1
1;4;1
1;5;1
1149;2420;1
1149;2421;1
1149;2422;1
1149;2423;1
161;168;1
161;169;1
4305;406;1
4357;2563;1
1918;1154;1
161;162;1
161;163;1
2916;230;1
161;166;1
161;167;1
161;164;1
161;165;1
123;4466;1
123;4467;1
3756;3757;1
123;4465;1
1317;3682;1
2204;386;1
396;1573;1
3756;3759;1
3756;3758;1
257;1959;1
1719;294;1
2546;2552;1
2546;2553;1
2546;2550;1
2546;2551;1
3125;3131;1
3125;3130;1
2309;2132;1
1082;149;1
2488;3992;1
2488;3993;1
2488;3994;1
2488;3995;1
2488;3996;1
2488;3997;1
4283;3054;1
1738;1739;1
4482;3531;2
1990;1054;1
661;2277;1
3639;653;1
2837;1250;1
1167;1173;1
1167;1172;1
1167;1171;1
1167;1170;1
4383;4384;1
4383;4385;1
1902;1907;1
1902;1906;1
1902;1905;1
1902;1904;1
1902;1903;1
1251;684;1
2568;2033;1
659;1090;1
659;1091;1
853;854;2
853;855;1
853;856;1
628;60;1
1223;406;1
2755;4006;1
3425;244;1
3624;1989;1
2384;2388;1
2384;2387;1
2384;2386;1
2384;2385;1
1472;1701;1
544;400;1
3106;4322;1
2565;4381;1
3906;3823;1
4334;1403;1
1593;2424;1
1204;1764;1
4404;4405;1
1276;630;1
360;358;1
1990;266;1
3041;2520;1
1980;861;1
1969;1179;1
1757;3896;1
1929;675;1
119;367;1
88;2762;1
1580;2830;1
1337;1165;1
1443;3526;1
3867;2765;1
2215;177;1
4776;3182;1
3595;1169;1
1783;1800;1
2190;2201;1
2190;2200;1
2190;2202;1
916;118;1
2835;1225;1
916;565;1
2845;4363;2
2845;4362;1
2802;104;1
266;1527;1
580;583;1
580;582;1
580;581;1
580;587;1
580;586;1
580;585;1
580;584;1
576;1710;1
1959;1040;2
580;588;1
3985;630;1
338;348;1
338;349;1
1610;4058;1
31;9;1
338;342;1
338;343;1
338;340;1
338;341;1
338;346;1
338;347;1
338;344;1
338;345;1
3383;2283;1
4387;1040;1
3381;134;1
1160;1951;1
3918;2042;1
2988;2990;1
2988;2991;1
289;1462;1
4508;2967;1
2150;1072;1
266;2213;1
299;94;1
177;1719;1
266;2219;1
452;2073;1
130;278;1
4472;2616;1
3565;2966;1
4057;4022;1
4057;4021;1
4057;4027;1
4057;4026;1
4057;4024;1
359;2764;1
418;420;1
418;421;1
1752;858;1
3216;3218;1
2948;3833;1
693;520;1
2214;2216;1
2788;1600;1
2337;565;1
1775;1;1
3050;2496;1
1775;9;1
4443;4444;1
4443;4445;1
938;664;1
4023;112;1
3185;2698;1
2797;500;2
3263;3270;1
3161;538;1
1366;3929;1
3903;2845;2
686;2800;1
268;938;1
1850;585;1
2765;1149;1
1386;2344;1
168;409;1
576;2064;1
4679;443;1
1812;1813;1
324;86;1
1812;1814;1
1054;3233;1
403;2064;2
4707;1523;1
1054;3230;1
324;88;1
1371;781;1
1371;780;1
109;289;2
1956;2951;1
4686;3118;1
2560;2564;1
23;4789;1
126;2765;1
3395;3714;1
2560;2563;1
1774;3840;1
2006;2010;1
2006;2011;1
2006;2012;1
47;525;1
2550;2553;1
2442;2449;1
931;171;1
2442;2447;1
2442;2446;1
2442;2445;1
2442;2444;1
2442;2443;1
4034;202;1
1752;2741;2
3657;3660;1
1899;250;1
3964;1988;1
933;45;1
3657;3662;1
266;323;1
538;853;1
2174;2948;1
3877;3236;1
3258;1080;1
1179;213;1
3560;1680;1
283;653;1
486;2845;1
97;1593;1
1278;403;1
1577;1578;1
1577;1579;1
4452;1919;1
328;826;1
1889;4303;1
3395;3717;1
4048;4060;1
2668;2674;1
4153;396;1
358;107;1
686;3043;1
686;3042;1
686;3045;1
686;3044;1
358;101;1
2807;2808;1
4228;2326;1
944;951;1
568;822;1
3056;366;1
598;4421;1
627;1559;1
164;1434;1
2572;2577;1
2572;2576;1
2572;2575;1
2572;2574;1
2572;2573;1
3114;3107;1
809;396;2
2743;266;1
211;307;1
2572;2579;1
2572;2578;1
3843;848;1
690;2954;1
3138;3139;1
4154;2741;1
286;86;2
2337;933;1
949;597;1
1175;1178;1
1175;1179;1
4765;4766;1
3506;852;1
1833;1056;1
2948;2050;1
1175;1176;1
1175;1177;1
3395;3712;1
4348;4352;1
286;88;2
324;2796;1
1990;1244;2
3434;576;1
2467;1829;1
1596;684;1
1142;3626;1
1142;3627;1
147;1278;1
1596;683;1
1142;3628;1
1142;3629;1
4683;2850;1
4085;519;1
2801;934;1
625;626;1
3993;2884;1
4253;3930;1
2172;3093;1
785;1354;1
2893;2900;1
2893;2901;1
785;1353;1
577;1700;1
116;4120;1
2233;797;1
1565;3028;1
428;430;1
428;431;1
442;443;1
428;433;1
428;434;1
442;444;1
276;449;1
2799;448;1
1360;642;1
99;1148;2
486;3339;1
3069;938;1
45;691;1
568;3192;1
568;3193;1
568;3190;1
568;3191;1
1974;177;1
4804;1523;1
4717;4720;1
4348;4356;1
496;661;1
276;2997;1
160;288;1
3502;1225;1
1203;684;1
1616;1537;1
2868;500;1
4743;2773;1
3685;2916;1
1994;3125;1
1994;3126;1
1994;3127;1
1994;3128;1
1994;3129;1
2705;799;1
1021;278;1
1978;3208;1
4562;68;1
4300;4303;1
4300;4302;1
42;23;1
2065;266;1
45;528;1
4348;4358;1
2626;2627;1
1610;3042;1
519;4452;1
1305;683;1
3786;690;1
1277;202;1
3294;3314;1
1432;852;1
1774;1775;1
1657;134;1
3176;3173;1
2042;430;1
25;9;1
52;3519;1
52;3518;1
504;1085;1
263;4740;1
186;923;1
123;142;1
101;1497;1
396;476;1
3468;3105;1
516;518;1
1517;1523;1
3831;1565;1
3117;2330;1
1517;1522;1
3338;2950;1
3277;3280;1
3072;1097;1
3682;925;2
3682;920;1
148;150;1
148;151;1
148;152;1
148;153;1
148;154;1
148;155;1
148;156;1
148;157;1
45;3342;1
45;3343;1
2614;1036;1
436;34;1
547;1136;1
1372;1279;1
247;500;1
1192;707;1
3311;911;1
350;70;1
3486;173;1
1940;4558;1
4040;1298;1
3779;2213;1
2013;3868;1
935;3127;1
2770;4249;1
2770;4248;1
1967;1204;1
1519;1521;1
1519;1520;1
1519;1523;1
1519;1522;1
4363;3704;1
1527;4341;1
1804;1136;1
1765;3475;1
68;2976;1
4131;4132;1
3578;3579;1
1409;1413;1
1409;1412;1
2581;2559;1
1409;1410;1
1560;32;1
1409;1415;1
1409;1414;1
4829;2493;1
3721;3722;1
3721;3723;1
4418;3919;1
2113;826;1
3545;1816;1
3240;323;1
1710;1188;1
881;882;1
881;883;1
881;886;1
881;887;1
881;884;1
881;885;1
881;888;1
881;889;1
235;238;1
235;239;1
4789;2001;1
1523;3693;1
235;236;1
235;237;1
1443;3527;1
34;799;1
2948;148;1
2336;1936;1
1000;1008;1
126;1369;1
3859;2493;1
577;941;1
431;14;1
1000;1001;1
661;2077;1
1000;1007;1
1000;1006;1
2640;2643;1
1000;1004;1
2954;2140;1
244;3343;1
3074;3075;1
2283;530;1
3044;1593;1
1610;4770;1
3994;1494;1
2333;4450;1
1895;857;1
4021;4060;1
3476;3230;1
2741;4085;1
2805;1346;1
747;358;1
3228;1294;1
302;2235;1
3074;3079;1
491;1223;1
28;42;1
28;41;1
28;40;1
1605;2030;1
518;853;1
1765;2082;1
3423;3126;1
202;1752;1
3570;72;1
2456;1922;1
3740;130;1
500;1757;1
3620;3028;1
2974;2975;1
2974;2977;1
2974;2976;1
3620;3021;1
1837;5;1
4099;4102;1
1096;1058;1
4733;4734;1
4733;4735;1
4733;4736;1
4733;4737;1
3147;3370;1
4617;145;1
128;134;1
128;135;1
1778;1793;1
225;2060;1
1778;1795;1
1778;1794;1
1778;1797;1
1778;1796;1
1778;1799;1
1778;1798;1
1619;1621;1
1619;1620;1
2248;2033;1
86;797;1
145;186;1
1445;1005;1
1551;662;1
2954;1497;1
11;771;1
614;4255;1
1444;336;1
1148;1080;1
1665;2912;1
2392;3111;1
2782;1829;1
1720;3857;1
4371;3295;1
3437;307;1
1940;4555;1
1665;1670;1
2151;2152;1
2151;2153;1
4189;4036;1
2151;2156;1
2151;2154;1
2151;2155;1
4685;1195;1
4309;4176;1
4175;4181;1
4175;4180;1
1369;3055;1
230;1701;1
3034;41;1
3947;1365;1
922;74;1
18;2755;1
3859;1589;1
145;1894;1
1524;1304;1
2502;2504;1
475;3052;1
475;3053;1
3077;1276;1
2092;2099;1
2092;2098;1
2092;2095;1
2092;2094;1
2092;2097;1
2092;2096;1
2092;2093;1
2248;3559;1
266;1850;1
4252;2108;1
138;4085;1
941;174;1
3261;1080;1
3010;3011;1
3010;3013;1
5;780;1
3010;3015;1
5;786;1
1710;138;1
2247;223;1
4782;2478;1
3021;3622;1
3021;3623;1
1990;933;1
3863;2001;1
3021;3624;1
4165;4135;1
76;4154;1
3336;4793;1
117;1480;1
117;1481;1
117;1482;1
117;1483;1
117;1484;1
117;1485;1
1342;895;1
1933;1561;1
1077;932;1
1550;3139;1
754;715;1
2284;269;1
1409;2272;1
4183;1951;1
279;2765;1
3584;684;1
2484;2486;1
3830;366;1
3068;1369;1
1927;2046;1
2896;2674;1
838;839;1
4683;3178;1
4678;3193;1
4678;3191;1
389;1525;1
3806;3810;1
799;47;1
1008;294;1
3772;3775;1
3772;3774;1
3772;3776;1
3772;3773;1
283;672;1
1716;1316;1
155;4012;1
426;1850;1
330;1009;1
1495;149;1
4516;4518;1
332;2344;1
374;1114;1
330;1001;1
330;1003;1
1324;1403;1
330;1005;1
330;1004;1
330;1007;1
330;1006;1
97;3239;1
1904;4711;1
4281;662;1
2133;780;1
3682;3892;1
1951;1121;1
1966;88;1
825;1040;1
1893;324;1
3195;2143;1
3981;950;1
1754;1756;1
1754;1755;1
908;479;1
606;3464;1
606;3463;1
606;3462;1
606;3461;1
606;3460;1
1056;1610;1
4746;1850;1
3197;1816;1
2395;1527;1
1672;155;1
585;159;1
746;8;1
201;4392;1
1893;68;1
3580;2741;1
178;1948;1
178;1949;1
2032;2242;1
3943;4153;1
3848;1951;1
490;2916;1
37;42;1
37;41;1
37;40;1
452;462;1
1067;1069;1
3974;3976;1
2438;2798;1
3504;2754;1
3860;327;1
486;1593;1
3540;2344;1
23;3988;1
486;1595;1
3909;4173;1
389;3580;1
538;3149;1
3842;684;1
630;515;1
369;3624;1
4519;4671;1
1153;921;1
672;2609;1
2905;548;1
764;658;1
4400;3857;1
647;648;1
647;649;1
3683;101;1
4465;4466;1
3343;3451;1
4766;1752;1
2799;1499;2
467;1347;1
9;205;1
4465;4468;1
99;224;1
3111;1613;1
1280;938;1
2838;278;1
446;450;1
446;451;1
2438;88;1
3468;3035;1
1457;1458;1
1990;2799;1
2616;2479;1
1072;1298;1
4547;4548;1
4547;4549;1
2980;2983;1
2980;2982;1
2980;2981;1
941;942;1
941;943;1
255;978;2
4810;4812;1
255;973;2
255;972;2
255;971;2
255;970;2
255;977;2
255;976;2
255;975;2
255;974;2
134;2064;1
1807;4724;1
490;3792;1
2130;22;1
4137;3685;1
250;3233;1
212;2135;1
212;2134;1
212;2133;1
212;2132;1
212;2131;1
212;2130;1
2484;3275;1
2484;3274;1
2484;3277;1
2484;3276;1
2484;3273;1
2484;3272;1
2214;177;1
1701;1300;1
3494;1432;1
2484;3279;1
2484;3278;1
396;1304;1
2233;47;2
4639;3851;1
2113;2114;1
2113;2115;1
2113;2116;1
915;664;1
4417;4418;1
4417;4419;1
2521;442;1
2420;105;1
1704;3764;1
3766;4749;1
4137;348;1
2392;3341;1
303;137;1
3487;3491;1
1167;1324;1
635;621;1
2303;2085;2
3487;3492;1
2081;2082;1
2081;2083;1
527;139;1
4283;3919;1
2081;2084;1
2081;2085;1
2244;1021;1
449;3848;1
4493;4503;1
104;3928;1
3072;940;1
876;135;1
938;1851;1
1949;1951;1
1949;1950;1
3040;2520;1
3851;1160;1
1522;685;1
2016;630;1
2149;2770;1
683;1300;1
4771;2333;1
4757;2443;1
3945;3946;1
2740;810;1
366;4113;1
366;4112;1
366;4111;1
683;1305;1
366;4115;1
366;4114;1
1573;155;1
4309;402;1
4252;584;1
1837;1371;1
2435;3928;1
266;3379;1
527;1557;1
1989;3857;1
3468;3474;1
448;2538;1
3468;3470;1
3468;3471;1
3468;3472;1
3468;3473;1
2304;104;1
3920;2082;2
4137;2741;1
3333;1714;1
565;1097;1
91;250;1
3519;32;2
109;1591;2
4616;3888;1
1520;577;1
324;369;1
1897;1720;1
287;558;1
1366;2174;1
403;1218;1
2431;2434;1
3594;443;1
2431;2432;1
2431;2433;1
1167;2907;1
4036;602;1
2615;2591;1
2615;2590;1
4253;3014;1
2504;2509;1
2504;2508;1
2504;2507;1
2504;2506;1
2504;2505;1
1333;1167;1
101;312;1
915;1755;1
2052;1550;1
4184;1951;1
1409;502;1
3115;2732;1
1967;224;1
585;2966;1
407;408;1
407;409;1
893;524;1
848;36;1
1147;1715;1
1147;1714;1
1147;1717;1
1147;1716;1
1147;1719;1
2064;2739;1
1366;151;1
848;492;1
1366;155;1
780;2064;1
2235;3252;1
2948;1403;1
945;3843;1
1994;1803;1
3178;4039;1
3231;2142;1
151;88;1
1085;3340;1
3857;3385;1
4172;3192;1
1922;3865;1
1360;4269;1
1894;4035;1
1260;1274;1
1510;296;1
1155;366;1
934;322;1
1260;1275;1
1343;1348;1
2253;1746;1
1530;1816;1
1343;1344;1
1343;1345;1
1343;1346;1
1343;1347;1
4469;3848;1
73;3517;1
1904;2997;1
4647;4484;1
868;2585;1
818;849;1
188;2135;1
188;2134;1
188;2131;1
188;2130;1
188;2133;1
188;2132;1
2545;2553;1
2545;2552;1
2545;2551;1
2545;2550;1
322;1631;1
322;1630;1
2381;2382;1
322;1632;1
1765;89;1
411;2714;1
240;34;1
1661;1873;1
3518;4137;1
358;3535;1
170;171;1
1058;641;1
4858;4761;1
4858;4763;1
3914;3916;1
2780;22;1
4350;4355;1
4350;4354;1
4350;4357;1
4350;4356;1
4350;4351;1
1369;3832;1
1369;3833;1
2050;579;1
4350;4359;1
4350;4358;1
4120;139;1
2335;691;1
2849;918;1
4308;2326;1
4833;3995;1
766;767;1
2424;3538;1
4334;810;1
4025;4059;1
584;586;1
4025;4057;1
4025;4056;1
4025;4055;1
4025;4054;1
4025;4053;1
961;968;2
4025;4051;1
2137;1550;1
3634;3635;1
4146;3493;1
2424;278;1
2424;270;1
504;307;1
1613;539;1
2419;2842;1
4234;4240;1
4234;4241;1
4234;4244;1
2058;2401;1
103;1593;1
972;968;1
972;969;1
660;1226;1
1635;1649;1
1635;1648;1
1635;1647;1
1635;1646;1
1635;1645;1
1635;1644;1
1635;1643;1
1635;1642;1
972;964;1
972;965;1
2305;1498;1
815;3524;1
584;589;1
1986;942;1
642;2046;1
3204;3207;1
584;588;1
1221;389;1
3742;3374;1
3204;3206;1
2008;1007;1
143;1586;1
2811;1825;1
397;658;1
1612;2813;1
4391;2173;1
1580;1831;1
1821;430;1
1078;307;1
1078;306;1
920;694;1
675;1220;1
3878;1239;1
2309;3264;1
4362;2303;1
3152;366;1
1871;1300;1
1697;2304;1
9;2950;1
3126;93;1
2309;3260;1
1186;2134;1
68;2429;1
91;917;1
3580;858;1
3529;160;1
68;2427;1
2657;2670;1
2657;2671;1
2657;2672;1
2657;2673;1
2657;2674;1
2657;2675;1
2657;2676;1
2657;2677;1
2657;2678;1
2657;2679;1
3588;3589;1
1331;1167;1
2616;3568;1
518;2951;1
3337;3338;1
3337;3339;1
2389;2392;1
103;3535;1
2068;2050;1
254;691;1
312;2150;1
3529;169;1
1610;932;1
89;604;1
1481;14;1
148;1823;1
3266;2132;1
1610;938;1
180;1186;1
3475;3683;1
496;499;1
496;498;1
73;1725;1
73;1724;1
73;1723;1
73;1722;1
73;1721;1
171;3993;1
3030;4575;1
496;497;1
3475;3684;1
3294;3298;1
1549;1551;1
1549;1550;1
1549;1553;1
1549;1552;1
3294;3295;1
1549;1554;1
3294;3297;1
3294;3296;2
155;4562;1
155;4560;1
155;4561;1
3683;2421;1
3200;628;1
1827;497;1
1672;399;1
595;2148;1
1701;2222;1
1701;2223;1
3176;1994;1
1580;293;1
2613;1040;2
1580;290;1
496;1196;1
496;1197;1
4500;4501;1
496;1195;1
533;86;1
4735;4736;1
4735;4737;1
190;64;1
1934;598;1
4767;4768;1
4767;4769;1
146;3126;1
1103;3572;1
2082;94;1
2155;2064;1
1118;1348;1
1118;1346;1
1118;1347;3
1118;1344;1
1118;1345;1
1206;9;1
1118;1343;1
1118;1340;1
1118;1341;1
2734;3420;1
558;2838;1
2580;3565;1
2750;1038;1
9;3919;1
3357;518;1
2838;1523;1
3063;4728;1
906;1020;1
906;1021;1
906;1022;1
906;1023;1
1372;491;1
4120;2210;1
1300;2555;1
1300;2554;1
209;1497;1
3324;1997;1
472;475;1
472;474;1
472;477;1
472;476;1
4378;2736;1
472;473;1
1995;3848;1
52;1701;1
472;479;1
472;478;1
202;915;1
753;678;1
4764;3055;1
34;4769;1
34;4768;1
1049;1051;1
1049;1050;1
4013;3207;1
1056;3857;1
4390;827;1
3257;1276;1
1611;2837;1
3588;1347;1
3766;4746;1
3965;4852;1
1823;2452;1
1823;2453;1
1823;2450;1
1823;2451;1
236;244;1
236;245;1
236;246;1
236;240;1
236;241;1
236;242;1
236;243;1
598;1937;1
324;1366;1
598;1933;1
1921;4575;1
3740;819;1
3767;2467;1
3704;684;1
537;86;1
2013;2740;1
2712;2713;1
1522;3722;2
1522;3721;1
1522;3720;2
1990;388;1
3407;2907;1
280;3843;1
280;3842;1
280;3841;1
3345;116;1
4689;1195;1
280;3846;1
853;423;1
853;422;1
3927;1816;1
3385;201;1
3722;3723;1
1183;2155;1
4843;4844;1
4843;4845;1
4843;4846;1
1523;3907;1
4073;2813;1
3691;2687;1
1035;1221;1
530;86;1
99;1816;1
4841;4845;1
3294;328;1
257;4310;1
1089;4162;1
3194;2143;1
276;16;1
1149;3058;1
1149;3059;1
1300;3519;1
1527;126;1
3843;4376;1
3045;174;1
3055;1276;1
201;2304;1
3680;3499;1
288;228;1
2363;2368;1
2363;2369;1
2363;2366;1
2363;2367;1
2363;2364;1
2363;2365;1
916;913;1
4;7;1
4;6;1
4;5;1
3369;4830;1
2645;2392;1
4;8;1
189;1442;1
189;1441;1
1201;128;1
2149;287;1
3213;3214;1
3213;3215;1
3213;3216;1
3213;3217;1
3213;3218;1
152;155;1
1850;657;1
1902;1080;1
2396;102;1
2838;3838;1
528;266;1
1096;942;1
1152;2001;1
4373;3843;1
1966;599;1
442;23;1
322;3061;1
248;636;1
1104;1109;1
1104;1108;1
1104;1105;1
1104;1107;1
1104;1106;1
173;684;1
4051;3547;1
3766;2740;1
1218;2715;1
2735;1075;1
3929;4634;1
4590;4591;1
1951;1523;1
4590;4592;1
4764;1369;1
2845;1523;1
4190;3011;1
3187;4680;1
1556;918;1
1058;2049;1
1244;2355;1
4769;938;1
3942;3944;1
3942;3943;1
3792;822;1
354;3867;1
2845;3965;1
3257;3072;1
3987;2949;1
86;230;1
3369;4707;1
816;264;1
1305;186;1
2413;2416;1
2413;2414;1
2413;2415;1
3594;4679;1
91;246;1
1893;283;1
4657;3504;1
1565;1607;2
2258;636;1
2038;41;1
1971;658;1
1510;2496;1
3044;97;1
949;1873;1
4484;568;2
920;851;1
4328;4332;1
3796;654;1
1582;499;1
1817;1573;1
2864;2341;1
358;2233;1
173;4137;1
2064;140;1
395;45;1
4267;1861;1
277;3176;1
3766;3903;1
3152;2230;1
188;190;1
188;191;1
188;192;1
188;193;1
1030;820;1
54;365;1
188;196;1
188;197;1
1118;1459;1
109;96;1
109;99;2
1160;4366;1
155;1188;1
1889;1764;1
921;1309;1
1403;69;1
1895;1994;1
1905;3852;1
1905;3851;1
1517;685;1
4022;1948;1
3508;852;1
2032;2033;1
3174;4750;1
3333;631;1
504;1586;1
248;249;1
2619;51;1
3764;266;2
452;2958;1
150;3903;1
3294;3063;1
3499;636;1
3021;1904;1
1369;2741;1
250;2280;1
3071;1587;1
2704;2710;1
2704;2711;1
2704;2712;1
2704;2713;1
2114;560;1
1989;1300;1
2371;88;1
237;244;1
2466;816;2
237;241;1
237;240;1
237;243;1
237;242;1
3127;3131;1
3127;3130;1
2601;1861;1
1557;143;1
1610;3700;1
3833;1423;1
250;560;1
684;853;2
3609;23;1
985;990;1
2466;1145;2
3746;3749;1
3746;3748;1
3468;1047;1
3468;1046;1
3769;68;1
3746;3747;1
3468;1040;1
1155;830;1
2059;1422;1
491;104;1
1103;1369;1
250;2420;1
1551;2928;1
250;2424;1
225;1218;1
3319;3421;1
448;450;1
448;451;1
2748;2749;1
155;2765;2
3616;1607;1
1775;1956;1
525;3178;1
34;4406;1
672;1278;1
232;254;1
203;16;1
504;499;1
280;2842;1
105;403;1
3848;528;1
3457;3458;1
3457;3459;1
169;288;1
2845;1951;3
2948;2488;1
595;1221;1
2839;1672;1
1815;2050;1
1611;1612;1
1611;1613;1
1611;1610;1
857;1145;2
205;86;1
4002;3309;1
770;11;1
1054;1530;1
1955;2951;1
2278;2279;1
4382;202;1
109;3548;1
1031;3835;1
685;1075;1
1031;3837;1
201;3919;1
101;926;1
1873;3325;1
19;21;1
19;20;1
19;23;1
19;22;1
2421;174;1
366;2678;1
1024;1799;1
486;3704;1
528;162;1
454;466;1
1775;1223;1
454;464;1
454;465;1
454;462;1
454;463;1
1225;691;2
454;461;1
780;1055;1
