282;285;15
282;284;2
282;286;9
326;923;1
326;922;4
326;921;5
1107;1108;1
1107;1109;1
69;1465;1
2218;2219;1
815;1710;1
3386;3390;1
3386;3391;1
1801;1810;2
1543;1548;1
1543;1549;1
1543;1544;1
1543;1545;1
1543;1546;1
1543;1547;1
2934;435;3
2934;434;2
3080;3083;1
3080;3082;1
3080;3081;1
3509;3510;1
3080;3087;1
3080;3086;1
3080;3085;1
1423;762;1
3080;3089;1
3080;3088;1
1580;2036;1
3171;866;1
4068;4069;1
1065;714;2
1065;715;2
290;291;1
3859;191;2
3859;193;2
3859;192;2
3859;195;1
3859;194;2
3559;3562;1
738;403;1
738;402;1
358;359;1
942;943;2
942;944;4
3946;845;1
2889;2891;3
2889;2890;2
2889;2893;3
2889;2892;3
2889;2894;2
364;367;14
364;366;14
364;365;1
1212;3031;1
1212;3033;1
1212;3032;1
109;1920;1
1224;1227;1
1224;1226;1
1224;1225;1
65;66;1
65;67;1
2232;1616;1
110;117;12
110;116;24
110;115;11
110;114;1
110;113;1
110;112;13
110;111;24
2265;2271;1
2265;2270;1
2265;2273;1
2265;2272;1
2265;2274;1
110;118;14
937;941;3
3084;3095;1
1471;3014;1
937;940;3
913;914;1
913;915;1
913;916;1
549;550;1
4072;4075;1
4072;4074;1
2727;2746;1
302;303;10
771;3439;2
302;304;2
3933;3936;1
3933;3937;1
3536;3539;1
2787;2788;1
3536;3538;1
3309;906;1
443;451;1
557;3136;1
557;3137;1
557;3134;1
557;3135;1
557;3138;1
557;3139;1
726;1749;1
1905;521;1
851;3131;1
1702;857;4
1702;856;4
1702;858;4
383;818;1
383;819;9
283;2647;6
283;2646;6
383;815;19
383;816;19
383;817;1
920;714;5
920;715;4
920;711;3
920;712;1
920;713;5
3736;3739;2
3736;3738;1
3736;3737;3
2040;1911;1
1348;781;1
1348;780;1
2730;2739;1
2730;2738;1
1839;1842;1
3031;225;1
2730;2734;1
1282;1283;1
3031;226;1
2730;2731;1
1282;1284;2
2730;2733;1
2;130;2
869;870;1
2240;1616;1
4222;4226;1
3609;988;1
3711;3718;1
3711;3719;1
3711;3714;1
3274;3279;1
3711;3716;1
3711;3717;1
1471;3849;1
3711;3712;1
3274;3278;1
2499;2502;1
2499;2500;1
2499;2501;1
1192;1193;1
1089;2595;2
1089;2594;2
1089;2593;2
3668;2488;1
866;867;3
3668;2483;1
866;868;1
3830;866;1
771;4119;1
3159;1383;1
1028;1217;1
1670;3471;1
1670;3470;1
3382;3390;1
3306;1349;2
2445;2618;1
2445;2617;1
3306;1343;2
2888;2679;1
1034;1035;6
406;1869;5
1034;1036;6
137;3132;2
589;2017;2
4141;4144;1
2367;2368;1
2367;2369;1
4141;4145;1
3287;1886;2
4141;4146;1
4141;4147;1
1527;420;1
1083;1086;1
1727;1189;1
1083;1084;1
1083;1085;1
2459;2461;1
2459;2460;1
4174;4175;1
4174;4177;1
4174;4176;1
76;3240;1
1781;1791;12
1781;1790;1
1008;1009;1
1465;541;1
420;4093;1
420;4092;1
420;4095;1
420;4094;1
420;4097;1
420;4096;1
3102;3103;1
1035;3033;1
2255;1707;1
2255;1705;1
2255;1704;1
2255;1703;1
2255;1702;1
70;1299;1
1178;2929;1
871;911;1
1855;1856;1
1855;1857;1
871;910;1
1855;1858;1
1855;1859;1
3126;3129;1
3126;3128;1
2697;2670;1
4214;4217;1
3126;3127;1
1714;1719;1
1714;1718;1
871;916;3
1714;1717;1
1714;1716;1
1714;1715;1
2672;462;1
3471;1638;1
1726;3417;3
1726;3416;1
883;366;1
1726;3419;2
1726;3418;2
1705;856;10
1705;857;9
759;53;5
1727;2374;1
3169;1021;1
1705;858;10
407;108;6
407;106;3
2723;1155;1
2723;1152;1
4068;4070;1
2723;1158;1
1688;1225;1
1688;1227;1
2255;2056;1
595;598;1
595;596;1
595;597;1
1141;1151;1
1141;1150;1
1141;1153;1
1141;1152;1
1141;1155;1
1141;1154;1
1141;1157;1
1141;1156;1
1141;1159;1
1141;1158;1
3015;1717;1
3015;1719;1
3015;1718;1
2522;2525;1
2522;2524;1
1878;99;2
373;2881;1
2522;2523;1
928;608;2
294;1374;5
2452;1133;1
294;1373;2
2452;1131;1
250;1448;11
250;1449;11
250;1444;11
2180;2182;1
250;1446;11
250;1447;10
1342;1749;3
1342;1748;1
4082;4086;1
92;3242;1
2426;158;1
2426;159;1
1422;592;4
3943;4228;1
676;3700;1
3456;3460;1
2426;151;1
2426;152;1
1739;1918;2
34;42;1
34;43;1
34;40;1
34;41;1
34;44;1
34;45;1
2266;2267;1
3047;3048;1
2266;2268;1
3604;3609;1
3604;3608;1
189;197;6
796;926;2
796;924;1
796;925;2
2234;2239;1
137;340;1
3604;3607;1
2234;2237;1
2234;2236;1
2234;2235;1
3313;3318;1
3313;3319;1
952;962;1
4218;4220;1
952;963;1
3313;3316;1
3313;3317;1
3313;3314;1
3313;3315;1
448;3968;1
3607;3611;1
4206;4207;1
3760;1791;3
4206;4208;1
1928;1936;1
3535;3536;1
219;2672;1
1928;1934;1
3535;3538;1
1928;1935;1
3631;2574;1
3631;2575;1
1077;1085;1
1077;1084;1
46;1713;7
1720;1374;3
1928;1930;1
2074;2076;1
1681;604;1
1077;1086;1
2225;2239;1
2225;2238;1
2225;2231;1
2225;2230;1
2225;2233;1
2225;2232;1
2225;2235;1
2225;2234;1
2225;2237;1
2225;2236;1
565;568;1
565;569;1
565;566;1
565;567;1
1834;1837;2
1834;1836;2
1766;39;1
3072;1274;1
1904;2038;1
1904;2039;1
872;6;3
3607;3615;1
4149;4153;1
4149;4152;1
4149;4151;1
4149;4150;1
4149;4156;1
4149;4155;1
4149;4154;1
505;506;1
2958;435;1
774;777;2
774;776;2
774;775;3
774;779;1
774;778;1
2598;3433;1
2598;3432;1
383;384;2
383;385;2
383;386;1
383;387;2
251;252;1
251;253;1
251;256;1
251;254;1
251;255;4
90;1878;2
90;1875;1
90;1876;4
90;1877;1
2737;2749;1
2737;2748;1
2737;2741;1
2737;2740;1
2737;2743;1
2737;2742;1
2737;2745;1
2737;2744;1
2737;2747;1
2737;2746;1
3607;3618;1
1237;3619;1
4109;4113;1
4109;4112;1
4109;4111;1
4109;4110;1
1234;3117;1
4109;4115;1
4109;4114;1
372;851;1
251;4239;1
41;42;1
41;43;1
41;44;1
41;45;1
3441;783;1
1323;1021;1
3441;782;1
383;2231;1
383;2230;1
383;2233;1
383;2232;1
819;823;9
819;822;9
383;2237;1
383;2236;1
383;2239;1
383;2238;1
96;97;12
3889;3890;2
3889;3897;1
3889;3896;1
3889;3895;1
2113;1682;1
4211;4218;1
4211;4219;1
4211;4214;1
4211;4215;1
4211;4216;1
1393;919;3
2795;2098;1
4211;4212;1
4211;4213;1
1834;3522;1
1588;1738;1
162;1984;1
260;1227;2
260;1226;2
260;1225;3
636;639;1
636;638;1
636;637;1
1952;1953;1
3411;3412;2
3411;3413;2
939;608;2
1069;2320;1
1411;1421;1
1411;1420;1
2983;1298;1
2446;3424;1
3411;3414;2
52;1172;3
52;1171;3
92;93;19
1703;858;4
92;94;19
92;97;13
92;96;11
92;99;19
92;98;9
1703;856;4
1703;857;4
232;3363;1
232;3366;1
4169;4171;1
4169;4170;1
2155;401;1
66;67;1
3061;3064;1
3486;3489;1
3061;3062;1
3061;3063;1
783;4002;1
2723;2750;1
4238;388;1
3486;3488;1
186;3428;1
186;3429;2
186;3426;1
186;3427;1
3913;1808;1
791;2784;1
850;1869;6
1355;107;1
1456;2928;1
1003;1005;3
55;56;1
55;57;1
890;1147;1
890;1146;1
890;1145;1
3784;2017;1
3073;781;1
890;1149;1
890;1148;1
2822;2823;1
2822;2827;1
2822;2826;1
2822;2825;1
2822;2824;1
2822;2829;1
2822;2828;1
577;129;1
577;123;1
1909;4078;2
577;125;1
383;3917;1
383;3916;1
1448;1449;11
383;3914;1
383;3913;1
3966;3172;1
1395;2011;3
1597;1598;1
1597;1599;1
523;524;1
523;525;1
523;526;1
523;527;1
523;528;1
1228;1230;7
648;649;5
1381;1526;1
3973;124;1
69;4210;1
2222;1616;1
643;644;1
643;645;1
643;646;1
643;647;1
892;895;1
892;894;1
892;893;1
3259;3465;1
1241;2762;1
1241;2763;1
1241;2760;1
1241;2761;1
3914;1810;1
3689;3690;1
537;4044;2
69;2914;1
69;2913;1
326;1893;5
725;769;1
1788;1790;1
1788;1791;12
743;744;1
2825;2831;1
2825;2830;1
2541;2544;1
3678;423;1
22;38;1
22;39;1
22;34;1
22;35;1
22;36;1
22;37;1
22;30;1
22;31;1
22;32;1
22;33;1
1028;1029;4
3366;14;2
3536;398;1
3536;397;1
3536;396;1
3536;395;1
4215;977;1
557;1430;1
2399;130;1
2085;2190;1
474;96;1
474;97;1
575;123;2
474;95;1
575;125;1
575;127;1
575;126;1
575;129;2
474;98;1
474;99;5
1127;2454;1
1127;2451;1
1127;2453;1
1127;2452;1
76;2011;3
76;2010;1
68;579;1
1590;2637;1
68;575;1
4180;3740;1
4180;3742;1
164;170;1
164;171;1
164;172;1
164;173;1
164;174;1
164;175;1
164;176;1
164;177;1
1657;1658;1
1657;1659;1
108;1386;3
3068;3070;2
1740;118;9
2617;2449;1
2617;2447;1
2617;2446;1
2972;2974;1
1740;116;13
1740;117;4
3941;3942;1
3941;3943;1
3941;3944;1
3941;3945;1
1076;1078;1
11;3366;1
1059;1063;1
1059;1062;1
1053;1535;1
1059;1060;1
1059;1064;1
2391;1277;1
2929;435;1
2929;434;1
2929;432;1
2126;2132;1
2126;2133;1
455;1029;1
455;1028;1
2126;2134;1
2126;2135;1
3661;3664;3
740;743;1
1782;1789;7
1782;1788;7
1782;1787;7
1782;1786;7
1782;1785;7
1782;1784;7
1782;1783;7
1688;1690;1
857;3834;1
857;3835;1
857;3836;1
3977;542;1
278;279;1
857;3833;1
1231;14;1
3839;3842;1
3839;3841;1
3839;3840;1
762;765;1
762;764;1
762;766;1
3442;1349;1
762;763;1
2978;2979;1
816;819;9
816;818;1
3919;1512;1
709;711;4
3442;777;1
816;817;1
709;710;1
2608;2614;1
2608;2615;1
2608;2612;1
2608;2613;1
2608;2610;1
2608;2611;1
2571;2572;1
2571;2573;1
2571;2576;1
2571;2577;1
2571;2574;1
2571;2575;1
579;696;1
2726;2750;1
922;3804;2
922;3805;2
872;3286;1
872;3285;1
290;3852;1
2936;2680;1
2668;2076;1
1138;1160;1
1138;1161;1
2668;2077;1
1704;858;5
1704;857;4
1704;856;5
2331;2336;1
2331;2337;1
2331;2334;1
2331;2335;1
2331;2332;1
2331;2333;1
227;228;1
227;229;1
1342;3246;1
1342;3247;1
2331;2338;1
3655;3656;3
2547;1133;1
2547;1131;1
2547;1136;1
3655;3658;1
3655;3659;3
2555;538;2
4135;2074;1
230;374;2
2652;1251;1
2652;1252;1
600;610;1
600;611;1
600;612;1
1513;1514;2
2065;2067;1
1286;1289;1
1286;1288;1
1606;1618;1
1606;1619;1
1606;1616;1
1606;1617;1
1606;1614;1
1606;1615;1
1606;1612;1
1606;1613;1
1606;1610;1
1606;1611;1
1602;1609;1
1602;1608;1
1602;1603;1
1602;1605;1
1602;1604;1
1602;1607;1
1602;1606;1
3328;53;1
1469;3849;1
775;2570;1
1410;1419;1
1410;1418;1
1410;1415;1
1410;1414;1
1410;1417;1
1410;1416;1
1410;1411;1
3558;3563;1
1410;1413;1
1410;1412;1
775;2574;2
2396;2096;4
2751;2756;1
2751;2757;1
122;130;3
3101;2836;1
2751;2752;1
2751;2753;1
1780;3268;1
2751;2758;1
2751;2759;1
871;3971;2
871;3972;1
2603;2615;1
2603;2614;1
2603;2613;1
2603;2612;1
2603;2611;1
2603;2610;1
2807;2813;1
366;941;2
2807;2811;1
2807;2810;1
2807;2816;1
2807;2815;1
2807;2814;1
2539;2543;1
2539;2542;1
2539;2541;1
2539;2540;1
1413;1418;1
1413;1419;1
367;1050;1
463;1036;3
1413;1414;1
1413;1415;1
1413;1416;1
1413;1417;1
129;131;4
531;651;12
414;417;1
414;416;1
3049;3051;1
3049;3050;1
414;418;1
1678;2114;1
2317;2320;1
1120;2076;1
1120;2077;1
1120;2074;1
1120;2075;1
3519;1831;1
94;3415;1
1402;1404;1
1402;1403;1
2950;3093;1
2950;3092;1
2950;3091;1
2950;3090;1
2950;3095;1
2950;3094;1
3419;916;1
2376;911;4
3258;3288;1
2376;914;11
2376;915;12
2376;916;4
676;1886;1
676;1887;1
676;1888;1
676;1889;1
948;958;1
948;959;1
1509;3921;1
874;3251;1
874;3250;1
948;950;1
948;951;1
948;952;1
948;953;1
948;954;1
948;955;1
948;956;1
948;957;1
3180;3185;1
3180;3184;1
3180;3186;1
3180;3181;1
3180;3183;1
3180;3182;1
3637;3638;1
3637;3639;1
185;4038;1
3305;3306;2
3305;3307;1
129;2817;2
3305;3308;1
223;3033;1
223;3032;1
842;843;2
225;461;1
1004;1005;1
225;463;3
1344;781;1
1344;780;1
784;2849;1
2504;588;1
2504;589;1
73;129;1
73;127;1
73;126;1
3036;3044;2
73;123;1
3036;3043;2
3036;3040;2
3036;3041;2
2111;1676;1
2111;1677;1
1597;1624;1
1597;1625;1
1597;1620;1
1597;1621;1
2111;1678;1
1597;1623;1
2291;2292;1
1560;290;14
1560;292;13
3639;786;1
770;3245;2
770;3244;1
770;3247;1
770;3246;1
770;3248;1
772;3247;1
772;3246;1
772;3245;2
2165;380;1
772;3248;1
3032;1215;1
3032;1214;1
614;620;6
3032;1216;1
3032;1213;1
1640;4209;1
3607;3613;1
3607;3612;1
2222;2249;1
2222;2248;1
3630;2568;1
2222;2245;1
2222;2244;1
2222;2247;1
2222;2246;1
2222;2241;1
2165;2171;1
2222;2243;1
2222;2242;1
3607;3617;1
852;108;3
3607;3616;1
1239;1243;1
2432;2434;1
1239;1241;1
1239;1240;1
1239;1246;1
1239;1245;1
1239;1244;1
2844;2845;1
2844;2847;1
2165;2170;1
1551;897;1
2959;2934;1
2959;2935;1
3632;3639;1
2959;2933;1
3632;3637;1
3632;3636;1
3632;3635;1
3632;3634;1
3632;3633;1
3136;571;1
68;3326;1
4058;4060;1
3798;3800;1
4048;4049;1
1536;1540;1
1536;1541;1
1536;1542;1
2836;3105;1
1536;1544;1
2836;3103;1
1536;1546;1
1536;1547;1
1536;1548;1
1536;1549;1
3241;368;1
2552;1136;1
1271;1272;2
2564;3438;1
2564;3439;1
1271;1273;2
968;969;4
95;1878;1
54;57;2
54;56;16
54;55;1
3446;3112;1
2764;2774;1
2764;2775;1
2764;2776;1
2764;2777;1
2764;2770;1
2764;2771;1
1869;411;4
2764;2773;1
3299;3300;1
374;1383;8
3299;3302;1
3299;3303;1
3299;3304;1
2010;1395;1
977;979;3
1630;3370;1
1630;3371;1
873;1727;1
873;1728;1
614;3904;1
123;2780;1
454;4043;1
454;4042;1
366;1747;1
137;2390;1
2439;2441;1
2439;2440;1
2439;2443;1
2439;2442;1
1398;1399;3
3667;2482;1
3807;3809;1
972;4159;1
1900;1211;1
917;79;2
2738;2739;1
2375;3467;1
2591;378;12
2591;377;11
3069;3070;2
277;2644;1
277;2645;1
277;2646;2
277;2647;2
277;2643;2
3580;3228;1
29;45;1
4218;2828;1
3057;3064;1
3057;3061;1
3057;3060;1
3057;3063;1
3057;3062;1
1560;3653;1
2726;1139;1
1076;1082;1
1076;1083;1
1076;1080;1
1076;1081;1
1076;1086;1
51;3324;1
1076;1084;1
1076;1085;1
2904;2899;1
1905;1911;1
1905;1910;1
2904;2898;1
1527;592;2
4237;387;1
4237;385;1
3257;3288;1
3257;3287;2
4237;388;1
824;823;4
824;822;3
3349;3355;1
1584;255;3
3349;3354;1
240;496;2
240;492;2
3349;3357;1
228;238;2
3349;3356;1
228;230;2
228;231;1
228;232;1
228;233;2
228;234;1
228;235;2
228;236;2
228;237;2
105;106;1
3349;3353;1
3349;3352;1
4195;4202;1
485;488;12
4195;4200;1
2797;2461;4
485;489;12
3978;14;1
1305;2206;1
266;1690;1
613;3904;1
154;162;2
154;163;1
154;160;1
154;161;1
2374;3971;2
2374;3972;1
2128;2130;1
2128;2131;1
2128;2132;1
2128;2133;1
2128;2134;1
167;169;1
3435;3442;1
4159;977;1
4159;976;1
1854;1860;1
1854;1861;1
1854;1862;1
1854;1863;1
1854;1864;1
1854;1865;1
1854;1866;1
1854;1867;1
2166;2172;1
2166;2173;1
2166;2170;1
2166;2171;1
3555;3505;1
3555;3504;1
2160;2163;1
1976;154;1
1976;152;1
389;401;1
389;400;1
548;3056;1
73;4240;1
73;327;9
73;326;14
219;3762;1
404;93;3
444;3968;1
3023;2998;1
1601;1619;1
1601;1618;1
1601;1613;1
1601;1612;1
1601;1611;1
1601;1610;1
1601;1617;1
1601;1616;1
1601;1615;1
1601;1614;1
1815;1818;1
936;943;2
1815;1816;1
1815;1817;1
3112;285;1
3112;284;1
3112;283;1
3112;282;1
3112;281;1
2878;2879;1
1939;1002;1
1939;1003;1
1939;1005;1
230;237;3
574;446;2
230;235;2
230;234;1
230;233;3
230;232;2
230;231;2
1930;1933;1
1930;1932;1
1930;1931;1
1930;1936;1
1930;1935;1
574;448;2
553;554;2
553;555;2
782;4122;1
1395;1396;7
1395;1397;8
2941;2944;1
3914;1808;1
3671;3673;1
1025;1036;9
1025;1035;6
1025;1034;6
1025;1033;6
1025;1032;6
1587;1234;2
1025;1030;6
2721;540;1
1214;1026;1
1214;1025;4
1214;1028;1
1214;1029;1
3567;862;1
1801;324;1
1801;322;1
1194;1389;1
1340;1341;1
1142;6;1
2212;2213;1
1525;1381;1
2212;2215;1
2212;2214;1
2212;2217;1
2212;2216;1
2212;2219;1
2928;541;1
1558;292;2
991;992;1
2734;2748;1
2734;2749;1
2734;2744;1
2734;2745;1
2734;2746;1
2734;2747;1
2734;2740;1
2734;2741;1
2734;2742;1
2734;2743;1
2527;1047;1
288;3802;1
3436;2568;1
3436;2566;1
3436;2564;2
3436;2562;2
3436;2563;2
1364;1369;1
1612;1622;1
1612;1623;1
1612;1620;1
1612;1621;1
1612;1624;1
1612;1625;1
1277;289;1
1277;288;4
2434;162;1
3;4;1
3;5;1
3;6;1
3;7;1
3159;1308;1
3452;1428;1
3452;1429;1
3734;3739;2
3734;3738;1
2898;2956;1
3734;3737;2
3734;3736;2
124;374;2
813;4235;1
813;4234;1
3435;3445;1
3007;3008;1
2231;2249;1
2231;2248;1
650;1568;1
2231;2241;1
2231;2240;1
2231;2243;1
2231;2242;1
650;1567;1
2231;2244;1
2231;2247;1
2231;2246;1
1471;2083;2
3359;3361;1
3359;3360;1
3359;3362;1
4019;4024;1
3205;2119;1
1801;3918;1
972;4217;1
972;4216;1
972;4215;1
648;845;4
972;4219;1
1801;3913;1
1801;3914;1
1801;3915;1
1801;3916;1
1801;3917;1
1438;1439;1
3326;919;1
4006;1424;1
3551;3503;1
3147;112;1
3551;3506;1
3147;117;2
3147;116;2
2153;2158;1
2153;2159;1
2153;2154;1
2153;2155;1
2153;2156;1
2153;2157;1
1258;1259;1
193;1012;2
193;1011;7
193;1010;1
607;608;1
607;609;1
2861;2864;1
2861;2862;1
2861;2863;1
1560;1561;5
4076;1969;2
4060;4061;1
2084;3855;1
219;4039;1
4060;4063;1
4060;4062;1
819;1517;1
152;1979;1
4060;4065;1
137;1162;4
4060;4064;1
1106;1115;1
529;649;18
2670;2671;2
3633;782;1
3633;783;1
2336;2338;1
3633;786;1
3046;2036;1
3633;784;1
1646;944;2
2348;2350;1
2497;2500;1
2497;2501;1
2497;2502;1
782;1353;1
2285;1777;1
3181;3233;2
3181;3234;1
3239;3848;1
4056;4063;1
1565;1568;1
137;3348;1
1565;1566;1
1565;1567;1
789;791;5
789;790;6
789;793;6
789;792;6
1928;1837;1
307;308;3
307;309;3
2469;2471;1
2469;2470;2
4055;3627;1
1061;1064;1
1061;1062;2
1061;1063;2
1895;1898;1
1895;1899;1
1895;1896;1
1895;1897;1
696;1470;1
592;703;2
863;864;1
863;865;1
863;866;3
863;867;3
2055;866;1
863;868;1
3829;866;1
302;1701;1
150;162;1
990;992;1
990;991;1
2842;806;1
357;358;1
357;359;1
1882;1892;1
408;2394;1
1882;1891;1
1113;1114;1
1485;521;1
2759;2763;1
2759;2762;1
2759;2761;1
2759;2760;1
1297;1368;1
1297;1369;1
3284;3286;1
3284;3285;1
1297;1360;1
1297;1361;1
1297;1362;1
1297;1363;1
1297;1364;1
1297;1365;1
1297;1366;1
1297;1367;1
3826;3832;1
3826;3833;1
3826;3831;1
3826;3836;1
1285;1288;1
1285;1289;1
1285;1286;1
1285;1287;1
1068;1074;1
2692;2670;1
1068;1070;3
1068;1071;3
1068;1072;3
1068;1073;3
2755;1241;1
2472;3929;1
3085;3095;1
3085;3094;1
3085;3093;1
3085;3092;1
3085;3091;1
3085;3090;1
562;570;1
562;571;1
5;6;1
5;7;1
1835;3574;1
2047;2048;1
2047;2049;1
4019;4022;1
2441;1843;1
538;823;22
538;822;19
538;824;4
4236;1396;1
431;432;1
431;433;1
431;434;1
431;435;1
1377;1384;1
1377;1383;2
1377;1382;1
1377;1381;2
1377;1380;1
575;1639;12
1269;3177;1
2468;2469;1
2116;2119;2
2116;2118;2
1450;1451;3
3288;3262;1
3654;3655;3
2116;2117;2
887;889;1
1297;123;1
1577;466;1
1297;125;1
1297;129;1
1490;521;1
2669;2700;1
1465;1211;1
3065;3070;2
3831;3834;1
3160;1308;1
1772;48;2
1772;49;2
185;199;1
591;593;1
591;596;1
591;597;1
591;594;1
591;595;1
3066;3069;2
3066;3068;2
591;598;1
185;192;6
185;195;2
185;194;6
185;197;4
185;196;1
4145;4148;1
2810;2813;1
2810;2812;1
2810;2811;1
2810;2816;1
2810;2815;1
2810;2814;1
3838;3839;1
1101;1102;2
1101;1103;2
3831;3833;1
748;749;1
816;2081;2
816;2080;2
816;2083;2
816;2082;2
816;2084;5
3020;3838;1
54;3875;1
2207;2213;1
2207;2212;1
2207;2211;1
2207;2210;1
2207;2217;1
2207;2216;1
2207;2215;1
2207;2214;1
2207;2219;1
2207;2218;1
3526;3530;1
3526;3531;1
3526;3532;1
2568;3245;1
2345;2348;1
2345;2349;1
2156;2157;1
2156;2159;1
2156;2158;1
2257;866;1
2345;2346;1
2345;2347;1
2766;2769;1
2766;2768;1
75;2011;2
3015;592;1
2766;2767;1
3827;858;1
3691;676;1
648;530;5
648;533;5
648;532;5
3840;3841;1
2655;2658;1
2655;2659;1
1142;1161;1
1142;1160;1
48;50;27
48;51;31
48;56;16
48;57;2
48;54;30
48;55;1
1354;722;4
1354;720;4
1354;721;3
3508;598;1
2598;284;1
2598;285;3
2598;282;2
2598;283;2
2598;281;2
3236;2659;1
232;1580;1
2653;3585;1
2653;3584;1
1342;781;7
1342;780;7
9;338;1
9;339;1
1392;1396;3
2439;235;1
2437;1843;1
444;447;1
987;988;1
987;989;1
444;445;2
746;749;1
746;748;1
3088;3094;1
3088;3095;1
746;747;1
3088;3090;1
3088;3091;1
3088;3092;1
3088;3093;1
1037;1038;1
1037;1039;1
1355;409;1
398;1924;1
398;1925;1
3327;759;3
3327;758;2
741;3050;1
741;3051;1
3742;3734;1
3299;3889;2
3489;3491;1
1871;1404;3
176;177;1
1871;1403;3
1422;1430;2
982;99;1
357;597;1
2122;2079;3
2122;2078;3
3366;3922;1
2982;279;4
1764;541;1
2474;2477;4
2474;2476;2
2474;2475;2
1585;255;2
2034;2036;1
2034;2035;1
1650;4209;1
3704;2966;2
1177;327;4
1177;326;5
2311;2314;1
1377;579;1
2311;2312;1
2311;2313;1
1779;130;6
503;504;1
503;505;1
503;506;1
3860;3426;1
556;560;1
556;561;1
1811;1713;1
556;563;1
556;564;1
556;565;1
556;566;1
556;567;1
556;568;1
556;569;1
862;3836;1
862;3832;1
862;3833;1
18;102;2
18;103;2
18;104;2
3432;3114;1
3432;3115;1
342;343;1
342;345;1
342;344;1
342;347;1
342;346;1
1805;1810;1
2453;2454;1
2184;2187;1
3566;1040;1
1641;1652;2
1641;1651;2
685;686;5
685;687;5
2733;2750;1
1646;4209;1
3786;2017;1
685;688;5
685;689;1
2220;1616;1
2418;1262;1
306;271;3
93;482;2
93;483;1
93;480;1
93;481;2
3862;1011;1
866;2514;1
2662;1033;3
2662;1032;3
2662;1031;1
2662;1030;3
2662;1036;3
2662;1035;3
2662;1034;3
3814;3815;1
3965;3174;1
3814;3817;1
3814;3816;1
3965;3172;1
3268;378;1
2101;586;1
2101;585;1
3268;377;1
3268;374;1
725;1349;1
819;1230;12
3994;3995;1
914;2801;1
914;2802;1
93;2395;1
3059;3060;1
2080;2081;2
2080;2083;2
2080;2082;2
3151;3152;1
4064;4065;1
700;703;1
700;702;1
700;701;1
283;284;2
283;285;15
283;286;9
3110;3113;2
3110;3112;2
3110;3111;2
3110;3116;2
3110;3115;2
3110;3114;2
4214;977;1
2606;2607;1
2166;379;1
2166;375;1
2166;371;1
2166;370;1
2606;2609;1
2606;2608;1
2799;2802;1
1349;1751;1
2799;2800;1
2799;2801;1
2582;2583;1
2582;2585;1
2582;2584;1
3527;2036;1
173;174;1
173;175;1
173;176;1
173;177;1
3932;608;1
109;19;6
76;1753;1
76;1754;1
1469;2083;2
455;225;1
2739;2741;1
455;226;6
2739;2740;1
596;3509;1
798;800;3
1900;1901;1
750;752;1
4214;972;1
2436;56;2
2436;54;2
2436;53;2
2436;52;2
2436;51;2
2436;50;2
76;919;20
76;918;5
76;917;3
2627;2628;1
2627;2629;1
1725;3420;1
4015;4016;1
4015;4017;1
4015;4018;1
4015;4019;1
3612;643;1
2965;2966;2
3285;877;1
3285;876;1
3285;874;1
328;329;1
4096;4097;1
1233;1234;9
1233;1235;3
1233;1236;5
1271;236;1
372;3268;1
2725;2730;1
2690;2691;1
511;512;1
955;956;1
955;957;1
1599;1622;1
1599;1623;1
1599;1620;1
1599;1621;1
348;354;1
348;355;1
348;356;1
955;959;1
2389;340;1
169;175;1
169;174;1
169;177;1
820;2164;7
169;171;1
169;170;1
169;173;1
169;172;1
397;544;1
3058;3059;1
922;327;4
973;688;4
2186;2189;1
2186;2188;1
408;1053;2
2186;2187;1
973;686;4
973;687;4
973;685;4
769;4123;1
769;4122;1
2033;424;1
769;4120;1
971;980;4
4183;471;1
1655;1660;2
613;614;10
613;615;1
613;616;10
613;617;9
613;618;9
613;619;7
1618;1619;1
720;722;12
2355;2361;1
2355;2360;1
3416;3419;1
3416;3418;1
3416;3417;1
373;1383;8
321;3915;1
1363;423;1
3925;3927;1
871;3467;2
871;3466;1
1363;425;1
1363;424;1
1909;4077;2
1046;1050;1
772;2572;3
772;2573;1
772;2570;3
772;2571;1
772;2576;1
772;2577;3
772;2574;3
772;2575;2
311;316;3
311;317;3
311;314;2
311;315;4
311;312;4
311;313;4
2224;2236;1
2224;2237;1
2224;2234;1
2224;2235;1
2224;2232;1
2224;2233;1
2224;2230;1
2224;2231;1
2224;2238;1
2224;2239;1
1093;2594;2
1093;2595;2
938;939;2
3677;423;1
3562;3565;1
3562;3564;1
3562;3563;1
3677;424;1
1956;1959;1
2058;1707;1
2058;1704;1
2058;1705;1
874;875;1
1956;1957;1
1493;1494;1
1493;1495;1
1975;154;1
968;2619;1
3436;1350;2
1975;152;1
3410;2849;1
3680;424;1
1089;2948;1
2605;2614;1
2605;2611;1
2605;2610;1
2605;2613;1
2605;2612;1
1099;1100;2
1099;1101;2
1982;1984;1
1982;1983;1
1099;1102;2
1099;1103;2
486;742;1
994;2017;2
4202;4203;1
2192;2198;1
2192;2197;1
2192;2196;1
2192;2195;1
2192;2194;1
2192;2193;1
308;3928;1
688;689;1
4122;4123;1
3055;548;1
3055;549;1
774;2849;1
846;1231;2
2757;2758;1
2757;2759;1
846;1234;1
185;3860;1
3808;1055;1
2321;2322;1
2321;2323;1
2321;2324;1
2321;2325;1
2321;2326;1
2321;2327;1
2321;2328;1
2321;2329;1
